DATE,품목명,총반입량,전일,전년
2024-08-08,양파,578,574,553
2024-08-07,양파,573,599,717
2024-08-06,양파,599,721,0
2024-08-05,양파,721,0,0
2024-08-02,양파,431,523,601
2024-08-01,양파,523,475,646
2024-07-31,양파,474,586,609
2024-07-30,양파,586,680,0
2024-07-29,양파,680,0,341
2024-07-27,양파,413,557,419
2024-07-26,양파,557,616,581
2024-07-25,양파,616,614,527
2024-07-24,양파,614,621,808
2024-07-23,양파,622,497,0
2024-07-22,양파,497,0,723
2024-07-20,양파,431,507,622
2024-07-19,양파,506,506,471
2024-07-18,양파,506,534,408
2024-07-17,양파,533,479,499
2024-07-16,양파,479,621,0
2024-07-15,양파,622,0,320
2024-07-13,양파,279,500,526
2024-07-12,양파,500,336,496
2024-07-11,양파,336,506,680
2024-07-10,양파,506,402,733
2024-07-09,양파,402,634,0
2024-07-08,양파,634,0,370
2024-07-06,양파,516,706,540
2024-07-05,양파,707,656,511
2024-07-04,양파,656,479,474
2024-07-03,양파,479,522,676
2024-07-02,양파,521,600,0
2024-07-01,양파,600,0,316
2024-06-29,양파,472,521,894
2024-06-28,양파,520,664,603
2024-06-27,양파,665,538,475
2024-06-26,양파,539,536,603
2024-06-25,양파,535,578,0
2024-06-24,양파,578,0,604
2024-06-22,양파,463,605,534
2024-06-21,양파,605,619,535
2024-06-20,양파,619,563,459
2024-06-19,양파,563,618,530
2024-06-18,양파,619,563,0
2024-06-17,양파,562,0,366
2024-06-15,양파,442,624,676
2024-06-14,양파,625,564,595
2024-06-13,양파,564,688,768
2024-06-12,양파,687,813,810
2024-06-11,양파,814,924,0
2024-06-10,양파,924,0,820
2024-06-08,양파,761,840,772
2024-06-07,양파,841,658,1094
2024-06-06,양파,658,763,"1,049"
2024-06-05,양파,762,792,"1,257"
2024-06-04,양파,792,"1,126",0
2024-06-03,양파,1125,0,733
2024-06-01,양파,778,930,651
2024-05-31,양파,930,897,887
2024-05-30,양파,897,791,838
2024-05-29,양파,790,851,952
2024-05-28,양파,851,952,0
2024-05-27,양파,950,0,932
2024-05-25,양파,724,757,774
2024-05-24,양파,756,686,"1,490"
2024-05-23,양파,686,890,849
2024-05-22,양파,890,815,886
2024-05-21,양파,815,"1,050",0
2024-05-20,양파,1050,0,672
2024-05-18,양파,722,820,796
2024-05-17,양파,819,726,"1,092"
2024-05-16,양파,725,811,"1,172"
2024-05-15,양파,812,842,"1,106"
2024-05-14,양파,843,"1,377",0
2024-05-13,양파,1377,0,966
2024-05-11,양파,961,843,"1,159"
2024-05-10,양파,843,705,"1,063"
2024-05-09,양파,705,623,678
2024-05-08,양파,623,"1,098",758
2024-05-07,양파,1098,726,0
2024-05-06,양파,726,0,480
2024-05-04,양파,838,834,925
2024-05-03,양파,835,780,"1,007"
2024-05-02,양파,780,718,895
2024-05-01,양파,719,832,857
2024-04-30,양파,832,"1,104",0
2024-04-29,양파,1104,0,882
2024-04-27,양파,994,801,767
2024-04-26,양파,801,625,"1,452"
2024-04-25,양파,626,525,904
2024-04-24,양파,525,701,941
2024-04-23,양파,701,650,0
2024-04-22,양파,650,0,"1,132"
2024-04-20,양파,757,604,873
2024-04-19,양파,604,386,"1,000"
2024-04-18,양파,386,567,980
2024-04-17,양파,568,603,"1,130"
2024-04-16,양파,603,788,0
2024-04-15,양파,787,0,798
2024-04-13,양파,684,839,"1,150"
2024-04-12,양파,838,541,927
2024-04-11,양파,541,697,885
2024-04-10,양파,697,612,728
2024-04-09,양파,612,796,0
2024-04-08,양파,796,0,572
2024-04-06,양파,647,574,576
2024-04-05,양파,574,615,654
2024-04-04,양파,615,694,589
2024-04-03,양파,695,674,457
2024-04-02,양파,674,693,0
2024-04-01,양파,694,0,"1,083"
2024-03-30,양파,307,391,842
2024-03-29,양파,391,260,780
2024-03-28,양파,260,786,692
2024-03-27,양파,786,666,669
2024-03-26,양파,665,886,0
2024-03-25,양파,886,0,409
2024-03-23,양파,864,586,474
2024-03-22,양파,587,548,650
2024-03-21,양파,548,650,571
2024-03-20,양파,650,521,797
2024-03-19,양파,520,510,0
2024-03-18,양파,511,0,519
2024-03-16,양파,440,482,496
2024-03-15,양파,482,525,539
2024-03-14,양파,525,536,459
2024-03-13,양파,536,493,602
2024-03-12,양파,493,521,0
2024-03-11,양파,521,0,364
2024-03-09,양파,387,613,458
2024-03-08,양파,614,588,628
2024-03-07,양파,587,603,542
2024-03-06,양파,603,577,509
2024-03-05,양파,577,733,0
2024-03-04,양파,733,0,410
2024-03-01,양파,734,679,581
2024-02-29,양파,680,596,0
2024-02-28,양파,595,664,488
2024-02-27,양파,664,617,482
2024-02-26,양파,617,0,0
2024-02-24,양파,521,499,702
2024-02-23,양파,498,447,483
2024-02-22,양파,447,483,481
2024-02-21,양파,483,479,505
2024-02-20,양파,480,582,494
2024-02-19,양파,581,0,0
2024-02-17,양파,481,433,540
2024-02-16,양파,433,483,725
2024-02-15,양파,483,608,499
2024-02-14,양파,608,460,602
2024-02-13,양파,461,0,360
2024-02-09,양파,0,394,442
2024-02-08,양파,394,621,455
2024-02-07,양파,621,699,428
2024-02-06,양파,700,778,499
2024-02-05,양파,778,0,0
2024-02-03,양파,663,603,530
2024-02-02,양파,602,680,530
2024-02-01,양파,680,682,820
2024-01-31,양파,681,705,504
2024-01-30,양파,705,833,504
2024-01-29,양파,832,0,0
2024-01-27,양파,575,420,675
2024-01-26,양파,421,274,240
2024-01-25,양파,274,306,204
2024-01-24,양파,306,462,0
2024-01-23,양파,462,593,0
2024-01-22,양파,594,0,0
2024-01-20,양파,505,408,307
2024-01-19,양파,407,494,626
2024-01-18,양파,495,581,582
2024-01-17,양파,580,576,800
2024-01-16,양파,576,492,613
2024-01-15,양파,492,0,0
2024-01-13,양파,464,652,582
2024-01-12,양파,651,563,575
2024-01-11,양파,563,571,925
2024-01-10,양파,571,489,525
2024-01-09,양파,490,722,474
2024-01-08,양파,722,0,0
2024-01-06,양파,552,443,567
2024-01-05,양파,442,648,714
2024-01-04,양파,649,730,611
2024-01-03,양파,729,0,624
2023-12-30,양파,765,717,648
2023-12-29,양파,716,740,786
2023-12-28,양파,740,665,549
2023-12-27,양파,666,663,624
2023-12-26,양파,664,551,413
2023-12-25,양파,551,0,0
2023-12-23,양파,273,369,604
2023-12-22,양파,369,451,499
2023-12-21,양파,451,563,650
2023-12-20,양파,563,478,501
2023-12-19,양파,478,383,249
2023-12-18,양파,384,0,0
2023-12-16,양파,452,579,469
2023-12-15,양파,579,474,670
2023-12-14,양파,475,437,547
2023-12-13,양파,437,463,519
2023-12-12,양파,464,596,545
2023-12-11,양파,596,0,0
2023-12-09,양파,527,512,505
2023-12-08,양파,513,585,677
2023-12-07,양파,586,651,514
2023-12-06,양파,652,651,605
2023-12-05,양파,651,570,510
2023-12-04,양파,570,0,0
2023-12-01,양파,477,491,402
2023-11-30,양파,492,585,527
2023-11-29,양파,585,536,448
2023-11-28,양파,536,507,573
2023-11-27,양파,507,0,0
2023-11-25,양파,430,600,542
2023-11-24,양파,600,564,756
2023-11-23,양파,562,628,653
2023-11-22,양파,629,637,688
2023-11-21,양파,638,616,527
2023-11-20,양파,617,0,0
2023-11-18,양파,427,498,696
2023-11-17,양파,498,623,515
2023-11-16,양파,622,585,485
2023-11-15,양파,586,656,668
2023-11-14,양파,656,583,603
2023-11-13,양파,583,0,0
2023-11-11,양파,524,611,521
2023-11-10,양파,610,707,546
2023-11-09,양파,707,673,502
2023-11-08,양파,674,554,"1,021"
2023-11-07,양파,554,552,607
2023-11-06,양파,553,0,0
2023-11-03,양파,654,458,583
2023-11-02,양파,458,547,509
2023-11-01,양파,547,493,649
2023-10-31,양파,492,544,583
2023-10-30,양파,543,0,0
2023-10-28,양파,396,497,624
2023-10-27,양파,498,564,564
2023-10-26,양파,565,603,604
2023-10-25,양파,602,626,545
2023-10-24,양파,626,537,516
2023-10-23,양파,538,0,0
2023-10-21,양파,472,526,547
2023-10-20,양파,526,458,470
2023-10-19,양파,459,459,564
2023-10-18,양파,460,606,627
2023-10-17,양파,606,582,"1,068"
2023-10-16,양파,582,0,0
2023-10-14,양파,357,508,718
2023-10-13,양파,507,552,531
2023-10-12,양파,552,577,554
2023-10-11,양파,577,556,515
2023-10-10,양파,556,625,515
2023-10-09,양파,624,0,0
2023-10-07,양파,669,549,866
2023-10-06,양파,549,475,552
2023-10-05,양파,475,460,515
2023-10-04,양파,460,519,513
2023-10-03,양파,519,479,558
2023-10-02,양파,480,0,0
2023-09-28,양파,0,651,640
2023-09-27,양파,652,691,649
2023-09-26,양파,691,828,598
2023-09-25,양파,828,0,0
2023-09-23,양파,561,504,824
2023-09-22,양파,504,581,678
2023-09-21,양파,581,746,653
2023-09-20,양파,746,723,680
2023-09-19,양파,725,557,872
2023-09-18,양파,558,0,0
2023-09-16,양파,462,525,567
2023-09-15,양파,524,485,612
2023-09-14,양파,484,707,420
2023-09-13,양파,707,695,871
2023-09-12,양파,696,837,0
2023-09-11,양파,837,0,0
2023-09-09,양파,585,517,0
2023-09-08,양파,517,586,898
2023-09-07,양파,585,711,"1,070"
2023-09-06,양파,711,746,847
2023-09-05,양파,747,682,856
2023-09-04,양파,682,0,0
2023-09-02,양파,463,825,784
2023-09-01,양파,825,773,986
2023-08-31,양파,773,664,842
2023-08-30,양파,664,621,882
2023-08-29,양파,620,494,846
2023-08-28,양파,494,0,0
2023-08-26,양파,335,478,865
2023-08-25,양파,478,534,913
2023-08-24,양파,534,477,736
2023-08-23,양파,476,692,934
2023-08-22,양파,691,673,824
2023-08-21,양파,673,0,0
2023-08-19,양파,409,528,811
2023-08-18,양파,529,601,"1,033"
2023-08-17,양파,601,535,828
2023-08-16,양파,536,607,652
2023-08-15,양파,608,585,747
2023-08-14,양파,586,0,0
2023-08-12,양파,899,331,894
2023-08-11,양파,331,581,688
2023-08-10,양파,581,564,598
2023-08-09,양파,564,553,621
2023-08-08,양파,553,717,924
2023-08-07,양파,716,0,0
2023-08-04,양파,277,503,687
2023-08-03,양파,503,601,733
2023-08-02,양파,602,646,712
2023-08-01,양파,646,609,641
2023-07-31,양파,608,0,0
2023-07-29,양파,342,922,910
2023-07-28,양파,922,419,684
2023-07-27,양파,420,581,665
2023-07-26,양파,581,527,786
2023-07-25,양파,526,808,765
2023-07-24,양파,809,0,0
2023-07-22,양파,723,970,874
2023-07-21,양파,969,622,652
2023-07-20,양파,623,471,807
2023-07-19,양파,472,408,657
2023-07-18,양파,407,499,928
2023-07-17,양파,498,0,0
2023-07-15,양파,319,420,771
2023-07-14,양파,420,526,918
2023-07-13,양파,527,496,665
2023-07-12,양파,497,680,571
2023-07-11,양파,681,733,871
2023-07-10,양파,734,0,0
2023-07-08,양파,371,504,785
2023-07-07,양파,503,540,963
2023-07-06,양파,539,511,783
2023-07-05,양파,511,474,733
2023-07-04,양파,474,676,613
2023-07-03,양파,676,0,0
2023-07-01,양파,316,519,553
2023-06-30,양파,518,894,615
2023-06-29,양파,893,603,748
2023-06-28,양파,602,475,933
2023-06-27,양파,476,603,852
2023-06-26,양파,603,0,0
2023-06-24,양파,604,498,590
2023-06-23,양파,497,534,755
2023-06-22,양파,534,535,692
2023-06-21,양파,535,459,676
2023-06-20,양파,459,530,760
2023-06-19,양파,529,0,0
2023-06-17,양파,366,505,454
2023-06-16,양파,505,676,808
2023-06-15,양파,677,595,656
2023-06-14,양파,595,768,689
2023-06-13,양파,767,810,842
2023-06-12,양파,810,0,0
2023-06-10,양파,819,660,"1,117"
2023-06-09,양파,660,772,828
2023-06-08,양파,772,"1,094",842
2023-06-07,양파,1094,"1,049",888
2023-06-06,양파,1049,"1,257",938
2023-06-05,양파,1257,0,0
2023-06-03,양파,734,728,"1,011"
2023-06-02,양파,728,651,899
2023-06-01,양파,650,887,701
2023-05-31,양파,888,838,961
2023-05-30,양파,838,952,771
2023-05-29,양파,952,0,0
2023-05-27,양파,932,743,882
2023-05-26,양파,744,774,815
2023-05-25,양파,775,"1,490",898
2023-05-24,양파,1491,849,"1,447"
2023-05-23,양파,850,886,896
2023-05-22,양파,886,0,0
2023-05-20,양파,672,845,903
2023-05-19,양파,845,796,929
2023-05-18,양파,795,"1,092","1,070"
2023-05-17,양파,1092,"1,172","1,088"
2023-05-16,양파,1171,"1,106","1,099"
2023-05-15,양파,1106,0,0
2023-05-13,양파,966,"1,466",921
2023-05-12,양파,1466,"1,159",917
2023-05-11,양파,1158,"1,063",942
2023-05-10,양파,1063,678,"1,123"
2023-05-09,양파,679,758,"1,138"
2023-05-08,양파,759,0,0
2023-05-06,양파,480,636,898
2023-05-05,양파,636,925,"1,251"
2023-05-04,양파,925,"1,007","1,434"
2023-05-03,양파,1007,895,"1,128"
2023-05-02,양파,896,857,"1,217"
2023-05-01,양파,858,0,0
2023-04-29,양파,881,812,776
2023-04-28,양파,812,767,891
2023-04-27,양파,768,"1,452",972
2023-04-26,양파,1454,904,880
2023-04-25,양파,904,941,"1,132"
2023-04-24,양파,941,0,0
2023-04-22,양파,1132,"1,000",816
2023-04-21,양파,1000,873,"1,230"
2023-04-20,양파,873,"1,000",952
2023-04-19,양파,999,980,"1,023"
2023-04-18,양파,980,"1,130","1,271"
2023-04-17,양파,1130,0,0
2023-04-15,양파,799,918,878
2023-04-14,양파,917,"1,150",844
2023-04-13,양파,1151,927,800
2023-04-12,양파,927,885,691
2023-04-11,양파,885,728,900
2023-04-10,양파,728,0,0
2023-04-08,양파,572,734,997
2023-04-07,양파,734,576,872
2023-04-06,양파,576,654,931
2023-04-05,양파,652,589,"1,117"
2023-04-04,양파,588,457,814
2023-04-03,양파,457,0,0
2023-04-01,양파,1082,997,874
2023-03-31,양파,998,842,874
2023-03-30,양파,842,780,665
2023-03-29,양파,780,692,709
2023-03-28,양파,692,669,679
2023-03-27,양파,669,0,0
2023-03-25,양파,410,498,829
2023-03-24,양파,497,474,802
2023-03-23,양파,474,650,803
2023-03-22,양파,651,571,695
2023-03-21,양파,570,797,800
2023-03-20,양파,797,0,0
2023-03-18,양파,519,587,"1,103"
2023-03-17,양파,587,496,760
2023-03-16,양파,496,539,"1,093"
2023-03-15,양파,538,459,1
2023-03-14,양파,459,602,631
2023-03-13,양파,602,0,0
2023-03-11,양파,365,475,968
2023-03-10,양파,475,458,737
2023-03-09,양파,458,628,796
2023-03-08,양파,628,542,759
2023-03-07,양파,542,509,873
2023-03-06,양파,509,0,0
2023-03-04,양파,411,817,"1,257"
2023-03-03,양파,815,512,753
2023-03-02,양파,512,581,693
2023-03-01,양파,581,488,806
2023-02-28,양파,488,482,727
2023-02-27,양파,483,0,0
2023-02-25,양파,293,702,641
2023-02-24,양파,701,483,717
2023-02-23,양파,483,481,"1,040"
2023-02-22,양파,481,505,797
2023-02-21,양파,505,494,756
2023-02-20,양파,494,0,0
2023-02-18,양파,412,540,854
2023-02-17,양파,540,725,507
2023-02-16,양파,726,499,819
2023-02-15,양파,499,602,799
2023-02-14,양파,602,360,694
2023-02-13,양파,361,0,0
2023-02-11,양파,277,363,679
2023-02-10,양파,363,442,864
2023-02-09,양파,442,455,834
2023-02-08,양파,453,428,790
2023-02-07,양파,429,499,944
2023-02-06,양파,498,0,0
2023-02-04,양파,400,530,"1,086"
2023-02-03,양파,530,530,0
2023-02-02,양파,529,820,0
2023-02-01,양파,820,504,0
2023-01-31,양파,505,504,0
2023-01-30,양파,505,0,0
2023-01-28,양파,368,675,"1,035"
2023-01-27,양파,675,240,848
2023-01-26,양파,239,204,990
2023-01-25,양파,204,0,"1,051"
2023-01-20,양파,306,626,859
2023-01-19,양파,626,582,848
2023-01-18,양파,582,800,"1,047"
2023-01-17,양파,799,613,851
2023-01-16,양파,612,0,0
2023-01-14,양파,474,582,681
2023-01-13,양파,582,575,632
2023-01-12,양파,574,925,777
2023-01-11,양파,925,525,883
2023-01-10,양파,526,474,883
2023-01-09,양파,474,0,0
2023-01-07,양파,487,567,913
2023-01-06,양파,567,714,805
2023-01-05,양파,715,611,715
2023-01-04,양파,610,624,824
2023-01-03,양파,624,0,771
2022-12-31,양파,287,648,821
2022-12-30,양파,647,786,820
2022-12-29,양파,786,549,692
2022-12-28,양파,549,624,872
2022-12-27,양파,624,413,201
2022-12-26,양파,412,0,0
2022-12-24,양파,192,604,821
2022-12-23,양파,604,499,780
2022-12-22,양파,499,650,762
2022-12-21,양파,650,501,645
2022-12-20,양파,500,249,533
2022-12-19,양파,249,0,0
2022-12-17,양파,365,469,567
2022-12-16,양파,469,670,502
2022-12-15,양파,669,547,894
2022-12-14,양파,547,519,641
2022-12-13,양파,519,545,735
2022-12-12,양파,545,0,0
2022-12-10,양파,351,505,809
2022-12-09,양파,505,677,796
2022-12-08,양파,676,514,644
2022-12-07,양파,514,605,624
2022-12-06,양파,604,510,766
2022-12-05,양파,511,0,0
2022-12-03,양파,611,368,654
2022-12-02,양파,369,402,650
2022-12-01,양파,402,527,730
2022-11-30,양파,527,448,709
2022-11-29,양파,448,573,864
2022-11-28,양파,573,0,0
2022-11-26,양파,485,542,561
2022-11-25,양파,542,756,623
2022-11-24,양파,756,653,640
2022-11-23,양파,654,688,724
2022-11-22,양파,689,527,710
2022-11-21,양파,527,0,0
2022-11-19,양파,326,696,982
2022-11-18,양파,695,515,826
2022-11-17,양파,516,485,766
2022-11-16,양파,486,668,864
2022-11-15,양파,668,603,619
2022-11-14,양파,603,0,0
2022-11-12,양파,614,521,611
2022-11-11,양파,522,546,583
2022-11-10,양파,546,502,853
2022-11-09,양파,502,"1,021",516
2022-11-08,양파,1021,607,617
2022-11-07,양파,607,0,0
2022-11-05,양파,357,517,739
2022-11-04,양파,517,583,807
2022-11-03,양파,583,509,409
2022-11-02,양파,510,649,604
2022-11-01,양파,650,583,646
2022-10-31,양파,583,0,0
2022-10-29,양파,352,624,672
2022-10-28,양파,624,564,720
2022-10-27,양파,564,604,870
2022-10-26,양파,604,545,631
2022-10-25,양파,545,516,699
2022-10-24,양파,517,0,0
2022-10-22,양파,341,547,558
2022-10-21,양파,546,470,702
2022-10-20,양파,471,564,698
2022-10-19,양파,563,627,787
2022-10-18,양파,626,"1,068",789
2022-10-17,양파,1068,0,0
2022-10-15,양파,453,718,558
2022-10-14,양파,718,531,669
2022-10-13,양파,530,554,596
2022-10-12,양파,553,515,678
2022-10-11,양파,515,515,629
2022-10-10,양파,515,0,0
2022-10-08,양파,482,866,799
2022-10-07,양파,866,552,682
2022-10-06,양파,552,515,673
2022-10-05,양파,514,513,727
2022-10-04,양파,512,558,584
2022-10-03,양파,557,0,0
2022-10-01,양파,446,629,549
2022-09-30,양파,628,604,531
2022-09-29,양파,604,640,638
2022-09-28,양파,640,649,900
2022-09-27,양파,649,598,749
2022-09-26,양파,598,0,0
2022-09-24,양파,409,824,"1,175"
2022-09-23,양파,823,678,0
2022-09-22,양파,677,653,0
2022-09-21,양파,654,680,0
2022-09-20,양파,681,872,0
2022-09-19,양파,873,0,0
2022-09-17,양파,513,567,783
2022-09-16,양파,567,612,872
2022-09-15,양파,613,420,815
2022-09-14,양파,420,871,"1,028"
2022-09-13,양파,871,0,828
2022-09-08,양파,897,"1,070",759
2022-09-07,양파,1070,847,817
2022-09-06,양파,847,856,712
2022-09-05,양파,856,0,0
2022-09-03,양파,539,784,652
2022-09-02,양파,783,986,545
2022-09-01,양파,986,842,584
2022-08-31,양파,842,882,693
2022-08-30,양파,881,846,701
2022-08-29,양파,846,0,0
2022-08-27,양파,582,865,641
2022-08-26,양파,864,913,544
2022-08-25,양파,913,736,803
2022-08-24,양파,735,934,735
2022-08-23,양파,934,824,775
2022-08-22,양파,823,0,0
2022-08-20,양파,578,811,688
2022-08-19,양파,812,"1,033",979
2022-08-18,양파,1033,828,561
2022-08-17,양파,829,652,585
2022-08-16,양파,650,747,683
2022-08-15,양파,748,0,0
2022-08-13,양파,680,894,526
2022-08-12,양파,893,688,530
2022-08-11,양파,688,598,844
2022-08-10,양파,597,621,842
2022-08-09,양파,621,924,900
2022-08-08,양파,924,0,0
2022-08-05,양파,575,687,924
2022-08-04,양파,687,733,563
2022-08-03,양파,734,712,515
2022-08-02,양파,713,641,445
2022-08-01,양파,642,0,0
2022-07-30,양파,422,910,629
2022-07-29,양파,910,684,620
2022-07-28,양파,684,665,534
2022-07-27,양파,665,786,554
2022-07-26,양파,785,765,582
2022-07-25,양파,766,0,0
2022-07-23,양파,603,874,697
2022-07-22,양파,874,652,512
2022-07-21,양파,652,807,509
2022-07-20,양파,808,657,648
2022-07-19,양파,657,928,492
2022-07-18,양파,929,0,0
2022-07-16,양파,549,771,660
2022-07-15,양파,771,918,441
2022-07-14,양파,919,665,560
2022-07-13,양파,664,571,529
2022-07-12,양파,571,871,659
2022-07-11,양파,871,0,0
2022-07-09,양파,538,785,745
2022-07-08,양파,785,963,713
2022-07-07,양파,964,783,530
2022-07-06,양파,784,733,544
2022-07-05,양파,732,613,510
2022-07-04,양파,614,0,0
2022-07-02,양파,442,553,718
2022-07-01,양파,552,615,453
2022-06-30,양파,614,748,620
2022-06-29,양파,748,933,"1,132"
2022-06-28,양파,931,852,"1,022"
2022-06-27,양파,851,0,0
2022-06-25,양파,634,590,650
2022-06-24,양파,590,755,778
2022-06-23,양파,755,692,696
2022-06-22,양파,691,676,615
2022-06-21,양파,675,760,743
2022-06-20,양파,760,0,0
2022-06-18,양파,560,454,616
2022-06-17,양파,454,808,603
2022-06-16,양파,809,656,880
2022-06-15,양파,656,689,645
2022-06-14,양파,689,842,679
2022-06-13,양파,842,0,0
2022-06-11,양파,766,"1,117",744
2022-06-10,양파,1117,828,744
2022-06-09,양파,828,842,805
2022-06-08,양파,842,888,"1,145"
2022-06-07,양파,889,938,909
2022-06-06,양파,938,0,0
2022-06-04,양파,713,"1,011",820
2022-06-03,양파,1011,899,839
2022-06-02,양파,899,701,953
2022-06-01,양파,701,961,833
2022-05-31,양파,961,771,979
