DATE,품목명,총반입량,전일,전년
2024-10-24,감자,191,248,196
2024-10-23,감자,248,226,218
2024-10-22,감자,226,216,0
2024-10-21,감자,216,0,184
2024-10-19,감자,208,225,176
2024-10-18,감자,226,194,147
2024-10-17,감자,194,207,274
2024-10-16,감자,207,261,317
2024-10-15,감자,261,242,0
2024-10-14,감자,243,0,172
2024-10-12,감자,229,301,242
2024-10-11,감자,302,265,229
2024-10-10,감자,265,260,195
2024-10-09,감자,260,178,341
2024-10-08,감자,179,249,0
2024-10-07,감자,248,0,296
2024-10-05,감자,213,223,265
2024-10-04,감자,222,249,205
2024-10-03,감자,249,226,141
2024-10-02,감자,225,311,172
2024-10-01,감자,311,337,0
2024-09-30,감자,337,0,0
2024-09-28,감자,294,340,4
2024-09-27,감자,339,254,173
2024-09-26,감자,254,266,199
2024-09-25,감자,266,215,290
2024-09-24,감자,216,282,0
2024-09-23,감자,281,0,168
2024-09-21,감자,224,217,176
2024-09-20,감자,217,0,197
2024-09-16,감자,1,0,173
2024-09-14,감자,144,148,212
2024-09-13,감자,148,219,218
2024-09-12,감자,218,252,207
2024-09-11,감자,252,183,376
2024-09-10,감자,182,266,0
2024-09-09,감자,266,0,257
2024-09-07,감자,186,276,320
2024-09-06,감자,276,268,287
2024-09-05,감자,268,306,218
2024-09-04,감자,305,285,215
2024-09-03,감자,285,254,0
2024-09-02,감자,253,0,134
2024-08-31,감자,166,189,255
2024-08-30,감자,188,237,237
2024-08-29,감자,236,241,204
2024-08-28,감자,241,230,156
2024-08-27,감자,229,267,0
2024-08-26,감자,266,0,178
2024-08-24,감자,279,272,279
2024-08-23,감자,273,231,235
2024-08-22,감자,230,239,271
2024-08-21,감자,239,244,220
2024-08-20,감자,243,282,0
2024-08-19,감자,282,0,224
2024-08-17,감자,197,194,307
2024-08-16,감자,193,218,308
2024-08-15,감자,219,206,267
2024-08-14,감자,206,255,282
2024-08-13,감자,255,287,0
2024-08-12,감자,287,0,194
2024-08-10,감자,176,229,206
2024-08-09,감자,228,186,246
2024-08-08,감자,187,230,315
2024-08-07,감자,229,299,337
2024-08-06,감자,299,293,0
2024-08-05,감자,294,0,0
2024-08-02,감자,132,236,172
2024-08-01,감자,235,259,216
2024-07-31,감자,259,183,213
2024-07-30,감자,182,206,0
2024-07-29,감자,206,0,149
2024-07-27,감자,136,230,260
2024-07-26,감자,230,208,249
2024-07-25,감자,208,216,347
2024-07-24,감자,216,229,294
2024-07-23,감자,229,328,0
2024-07-22,감자,328,0,194
2024-07-20,감자,136,230,200
2024-07-19,감자,230,240,254
2024-07-18,감자,241,249,230
2024-07-17,감자,249,246,167
2024-07-16,감자,246,190,0
2024-07-15,감자,190,0,91
2024-07-13,감자,183,213,245
2024-07-12,감자,214,284,248
2024-07-11,감자,283,286,287
2024-07-10,감자,287,227,266
2024-07-09,감자,227,236,0
2024-07-08,감자,236,0,222
2024-07-06,감자,211,260,308
2024-07-05,감자,260,261,203
2024-07-04,감자,260,192,243
2024-07-03,감자,192,362,281
2024-07-02,감자,363,339,0
2024-07-01,감자,338,0,227
2024-06-29,감자,376,440,393
2024-06-28,감자,441,409,506
2024-06-27,감자,409,450,434
2024-06-26,감자,450,319,632
2024-06-25,감자,320,288,0
2024-06-24,감자,288,0,378
2024-06-22,감자,345,353,193
2024-06-21,감자,354,371,379
2024-06-20,감자,372,364,532
2024-06-19,감자,363,451,590
2024-06-18,감자,451,646,0
2024-06-17,감자,646,0,410
2024-06-15,감자,453,487,591
2024-06-14,감자,487,469,518
2024-06-13,감자,469,489,478
2024-06-12,감자,489,554,489
2024-06-11,감자,553,511,0
2024-06-10,감자,512,0,400
2024-06-08,감자,511,410,586
2024-06-07,감자,410,425,609
2024-06-06,감자,424,413,722
2024-06-05,감자,413,600,794
2024-06-04,감자,601,582,0
2024-06-03,감자,582,0,365
2024-06-01,감자,416,472,223
2024-05-31,감자,472,519,198
2024-05-30,감자,519,494,172
2024-05-29,감자,492,277,333
2024-05-28,감자,277,324,0
2024-05-27,감자,325,0,405
2024-05-25,감자,274,371,429
2024-05-24,감자,371,410,385
2024-05-23,감자,410,466,271
2024-05-22,감자,465,458,330
2024-05-21,감자,458,422,0
2024-05-20,감자,423,0,232
2024-05-18,감자,489,405,392
2024-05-17,감자,405,335,356
2024-05-16,감자,335,374,366
2024-05-15,감자,373,322,394
2024-05-14,감자,323,384,0
2024-05-13,감자,385,0,351
2024-05-11,감자,459,407,254
2024-05-10,감자,406,304,268
2024-05-09,감자,304,335,313
2024-05-08,감자,335,378,329
2024-05-07,감자,378,340,0
2024-05-06,감자,340,0,229
2024-05-04,감자,350,345,375
2024-05-03,감자,344,357,341
2024-05-02,감자,357,342,316
2024-05-01,감자,342,282,316
2024-04-30,감자,282,297,0
2024-04-29,감자,297,0,335
2024-04-27,감자,268,314,295
2024-04-26,감자,314,277,233
2024-04-25,감자,277,294,324
2024-04-24,감자,293,295,310
2024-04-23,감자,294,366,0
2024-04-22,감자,366,0,327
2024-04-20,감자,271,306,335
2024-04-19,감자,307,389,272
2024-04-18,감자,388,287,399
2024-04-17,감자,288,211,266
2024-04-16,감자,212,246,0
2024-04-15,감자,246,0,348
2024-04-13,감자,183,241,294
2024-04-12,감자,242,203,281
2024-04-11,감자,203,308,281
2024-04-10,감자,309,213,357
2024-04-09,감자,212,254,0
2024-04-08,감자,254,0,324
2024-04-06,감자,340,282,225
2024-04-05,감자,282,273,365
2024-04-04,감자,274,220,255
2024-04-03,감자,220,309,215
2024-04-02,감자,308,262,0
2024-04-01,감자,262,0,223
2024-03-30,감자,242,311,236
2024-03-29,감자,312,365,262
2024-03-28,감자,366,235,305
2024-03-27,감자,234,333,307
2024-03-26,감자,333,209,0
2024-03-25,감자,210,0,243
2024-03-23,감자,249,179,271
2024-03-22,감자,179,319,293
2024-03-21,감자,319,245,240
2024-03-20,감자,244,239,330
2024-03-19,감자,238,274,0
2024-03-18,감자,274,0,189
2024-03-16,감자,229,318,199
2024-03-15,감자,319,306,245
2024-03-14,감자,306,235,270
2024-03-13,감자,236,250,236
2024-03-12,감자,249,298,0
2024-03-11,감자,299,0,265
2024-03-09,감자,199,271,261
2024-03-08,감자,270,251,346
2024-03-07,감자,250,231,329
2024-03-06,감자,232,276,324
2024-03-05,감자,276,287,0
2024-03-04,감자,286,0,247
2024-03-02,감자,24,219,227
2024-03-01,감자,219,257,255
2024-02-29,감자,257,276,0
2024-02-28,감자,276,352,265
2024-02-27,감자,353,269,212
2024-02-26,감자,270,0,0
2024-02-24,감자,134,211,290
2024-02-23,감자,211,274,233
2024-02-22,감자,273,238,247
2024-02-21,감자,239,248,234
2024-02-20,감자,249,313,253
2024-02-19,감자,313,0,0
2024-02-17,감자,184,190,234
2024-02-16,감자,189,202,237
2024-02-15,감자,202,197,252
2024-02-14,감자,197,216,268
2024-02-13,감자,217,0,299
2024-02-08,감자,188,200,320
2024-02-07,감자,200,195,338
2024-02-06,감자,196,236,300
2024-02-05,감자,236,0,0
2024-02-03,감자,195,268,217
2024-02-02,감자,268,269,281
2024-02-01,감자,269,293,336
2024-01-31,감자,293,312,347
2024-01-30,감자,311,309,282
2024-01-29,감자,309,0,0
2024-01-27,감자,187,166,193
2024-01-26,감자,167,157,193
2024-01-25,감자,158,180,86
2024-01-24,감자,180,309,0
2024-01-23,감자,309,266,0
2024-01-22,감자,265,0,0
2024-01-20,감자,201,238,253
2024-01-19,감자,239,217,333
2024-01-18,감자,218,234,252
2024-01-17,감자,234,280,300
2024-01-16,감자,280,238,306
2024-01-15,감자,238,0,0
2024-01-13,감자,217,273,281
2024-01-12,감자,274,359,259
2024-01-11,감자,358,276,286
2024-01-10,감자,276,236,391
2024-01-09,감자,236,277,293
2024-01-08,감자,277,0,0
2024-01-06,감자,217,273,373
2024-01-05,감자,273,285,345
2024-01-04,감자,284,402,334
2024-01-03,감자,402,0,360
2023-12-30,감자,161,236,286
2023-12-29,감자,236,275,283
2023-12-28,감자,275,273,281
2023-12-27,감자,273,387,257
2023-12-26,감자,386,359,371
2023-12-25,감자,360,0,0
2023-12-23,감자,123,147,303
2023-12-22,감자,147,181,227
2023-12-21,감자,180,218,206
2023-12-20,감자,218,151,151
2023-12-19,감자,151,173,160
2023-12-18,감자,172,0,0
2023-12-16,감자,191,274,145
2023-12-15,감자,274,228,173
2023-12-14,감자,228,199,235
2023-12-13,감자,200,177,264
2023-12-12,감자,177,268,302
2023-12-11,감자,269,0,0
2023-12-09,감자,170,334,341
2023-12-08,감자,333,347,230
2023-12-07,감자,348,319,300
2023-12-06,감자,318,326,271
2023-12-05,감자,326,334,326
2023-12-04,감자,334,0,0
2023-12-01,감자,175,207,181
2023-11-30,감자,207,217,188
2023-11-29,감자,217,230,186
2023-11-28,감자,229,270,210
2023-11-27,감자,269,0,0
2023-11-25,감자,101,167,243
2023-11-24,감자,167,235,187
2023-11-23,감자,235,219,220
2023-11-22,감자,219,256,253
2023-11-21,감자,256,241,182
2023-11-20,감자,241,0,0
2023-11-18,감자,168,209,247
2023-11-17,감자,210,168,277
2023-11-16,감자,169,158,218
2023-11-15,감자,158,206,225
2023-11-14,감자,206,192,246
2023-11-13,감자,192,0,0
2023-11-11,감자,148,179,310
2023-11-10,감자,179,184,209
2023-11-09,감자,185,249,246
2023-11-08,감자,249,236,199
2023-11-07,감자,236,234,206
2023-11-06,감자,234,0,0
2023-11-03,감자,203,289,213
2023-11-02,감자,288,223,259
2023-11-01,감자,222,190,205
2023-10-31,감자,191,226,192
2023-10-30,감자,226,0,0
2023-10-28,감자,158,223,201
2023-10-27,감자,223,241,220
2023-10-26,감자,241,222,262
2023-10-25,감자,221,196,183
2023-10-24,감자,196,218,238
2023-10-23,감자,218,0,0
2023-10-21,감자,184,221,225
2023-10-20,감자,220,176,274
2023-10-19,감자,177,147,242
2023-10-18,감자,146,274,258
2023-10-17,감자,274,317,245
2023-10-16,감자,318,0,0
2023-10-14,감자,171,225,230
2023-10-13,감자,225,242,261
2023-10-12,감자,241,229,224
2023-10-11,감자,230,195,196
2023-10-10,감자,195,341,221
2023-10-09,감자,341,0,0
2023-10-07,감자,296,216,230
2023-10-06,감자,217,265,340
2023-10-05,감자,265,205,258
2023-10-04,감자,204,141,185
2023-10-03,감자,142,172,263
2023-10-02,감자,173,0,0
2023-09-28,감자,4,173,207
2023-09-27,감자,174,199,218
2023-09-26,감자,198,290,263
2023-09-25,감자,290,0,0
2023-09-23,감자,168,197,167
2023-09-22,감자,197,176,214
2023-09-21,감자,177,197,228
2023-09-20,감자,197,205,263
2023-09-19,감자,205,232,235
2023-09-18,감자,233,0,0
2023-09-16,감자,171,163,248
2023-09-15,감자,163,212,199
2023-09-14,감자,212,218,207
2023-09-13,감자,218,207,234
2023-09-12,감자,206,376,0
2023-09-11,감자,376,0,0
2023-09-09,감자,257,317,26
2023-09-08,감자,317,320,306
2023-09-07,감자,321,287,302
2023-09-06,감자,286,218,270
2023-09-05,감자,218,215,280
2023-09-04,감자,214,0,0
2023-09-02,감자,134,229,246
2023-09-01,감자,229,255,314
2023-08-31,감자,255,237,250
2023-08-30,감자,237,204,274
2023-08-29,감자,203,156,261
2023-08-28,감자,156,0,0
2023-08-26,감자,178,223,288
2023-08-25,감자,224,279,282
2023-08-24,감자,278,235,263
2023-08-23,감자,235,271,209
2023-08-22,감자,271,220,300
2023-08-21,감자,221,0,0
2023-08-19,감자,224,232,244
2023-08-18,감자,231,307,241
2023-08-17,감자,308,308,281
2023-08-16,감자,309,267,256
2023-08-15,감자,266,282,272
2023-08-14,감자,283,0,0
2023-08-12,감자,194,200,176
2023-08-11,감자,201,206,216
2023-08-10,감자,206,246,198
2023-08-09,감자,246,315,361
2023-08-08,감자,315,337,300
2023-08-07,감자,337,0,0
2023-08-04,감자,176,238,209
2023-08-03,감자,238,172,183
2023-08-02,감자,173,216,193
2023-08-01,감자,217,213,175
2023-07-31,감자,213,0,0
2023-07-29,감자,149,190,222
2023-07-28,감자,191,260,234
2023-07-27,감자,260,249,258
2023-07-26,감자,249,347,265
2023-07-25,감자,347,294,257
2023-07-24,감자,294,0,0
2023-07-22,감자,194,239,208
2023-07-21,감자,239,200,179
2023-07-20,감자,200,254,225
2023-07-19,감자,253,230,171
2023-07-18,감자,230,167,217
2023-07-17,감자,166,0,0
2023-07-15,감자,91,163,225
2023-07-14,감자,164,245,274
2023-07-13,감자,245,248,304
2023-07-12,감자,248,287,251
2023-07-11,감자,286,266,159
2023-07-10,감자,266,0,0
2023-07-08,감자,222,249,212
2023-07-07,감자,249,308,296
2023-07-06,감자,307,203,347
2023-07-05,감자,202,243,345
2023-07-04,감자,243,281,320
2023-07-03,감자,281,0,0
2023-07-01,감자,227,242,246
2023-06-30,감자,242,393,351
2023-06-29,감자,393,506,473
2023-06-28,감자,505,434,367
2023-06-27,감자,435,632,362
2023-06-26,감자,632,0,0
2023-06-24,감자,378,295,262
2023-06-23,감자,295,193,378
2023-06-22,감자,194,379,424
2023-06-21,감자,379,532,604
2023-06-20,감자,532,590,640
2023-06-19,감자,590,0,0
2023-06-17,감자,410,479,415
2023-06-16,감자,478,591,262
2023-06-15,감자,591,518,315
2023-06-14,감자,519,478,440
2023-06-13,감자,478,489,615
2023-06-12,감자,489,0,0
2023-06-10,감자,400,382,434
2023-06-09,감자,381,586,415
2023-06-08,감자,587,609,475
2023-06-07,감자,608,722,255
2023-06-06,감자,723,794,264
2023-06-05,감자,794,0,0
2023-06-03,감자,365,308,479
2023-06-02,감자,308,223,477
2023-06-01,감자,224,198,382
2023-05-31,감자,197,172,329
2023-05-30,감자,172,333,470
2023-05-29,감자,334,0,0
2023-05-27,감자,404,460,406
2023-05-26,감자,460,429,382
2023-05-25,감자,430,385,361
2023-05-24,감자,385,271,402
2023-05-23,감자,270,330,349
2023-05-22,감자,331,0,0
2023-05-20,감자,232,285,353
2023-05-19,감자,286,392,299
2023-05-18,감자,391,356,320
2023-05-17,감자,357,366,367
2023-05-16,감자,365,394,392
2023-05-15,감자,395,0,0
2023-05-13,감자,352,289,279
2023-05-12,감자,289,254,314
2023-05-11,감자,254,268,375
2023-05-10,감자,269,313,329
2023-05-09,감자,313,329,354
2023-05-08,감자,328,0,0
2023-05-06,감자,229,336,297
2023-05-05,감자,336,375,292
2023-05-04,감자,376,341,262
2023-05-03,감자,340,316,283
2023-05-02,감자,315,316,271
2023-05-01,감자,316,0,0
2023-04-29,감자,335,321,297
2023-04-28,감자,320,295,273
2023-04-27,감자,295,233,244
2023-04-26,감자,233,324,292
2023-04-25,감자,323,310,256
2023-04-24,감자,311,0,0
2023-04-22,감자,328,351,273
2023-04-21,감자,351,335,263
2023-04-20,감자,335,272,294
2023-04-19,감자,272,399,291
2023-04-18,감자,399,266,289
2023-04-17,감자,267,0,0
2023-04-15,감자,348,344,335
2023-04-14,감자,345,294,312
2023-04-13,감자,294,281,247
2023-04-12,감자,281,281,270
2023-04-11,감자,281,357,237
2023-04-10,감자,356,0,0
2023-04-08,감자,324,289,298
2023-04-07,감자,288,225,316
2023-04-06,감자,225,365,295
2023-04-05,감자,365,255,272
2023-04-04,감자,255,215,307
2023-04-03,감자,215,0,0
2023-04-01,감자,222,280,242
2023-03-31,감자,281,236,273
2023-03-30,감자,236,262,269
2023-03-29,감자,262,305,198
2023-03-28,감자,306,307,208
2023-03-27,감자,308,0,0
2023-03-25,감자,244,257,241
2023-03-24,감자,256,271,208
2023-03-23,감자,270,293,272
2023-03-22,감자,293,240,268
2023-03-21,감자,240,330,292
2023-03-20,감자,331,0,0
2023-03-18,감자,189,234,265
2023-03-17,감자,233,199,322
2023-03-16,감자,200,245,287
2023-03-15,감자,245,270,236
2023-03-14,감자,271,236,264
2023-03-13,감자,238,0,0
2023-03-11,감자,266,313,256
2023-03-10,감자,313,261,232
2023-03-09,감자,262,346,237
2023-03-08,감자,347,329,240
2023-03-07,감자,329,324,305
2023-03-06,감자,324,0,0
2023-03-04,감자,246,271,293
2023-03-03,감자,272,227,255
2023-03-02,감자,228,255,270
2023-03-01,감자,254,265,290
2023-02-28,감자,266,212,228
2023-02-27,감자,212,0,0
2023-02-25,감자,267,290,257
2023-02-24,감자,290,233,229
2023-02-23,감자,233,247,194
2023-02-22,감자,247,234,210
2023-02-21,감자,235,253,214
2023-02-20,감자,253,0,0
2023-02-18,감자,243,234,110
2023-02-17,감자,235,237,164
2023-02-16,감자,237,252,199
2023-02-15,감자,253,268,299
2023-02-14,감자,268,299,317
2023-02-13,감자,300,0,0
2023-02-11,감자,151,242,202
2023-02-10,감자,243,283,216
2023-02-09,감자,283,320,280
2023-02-08,감자,321,338,239
2023-02-07,감자,339,300,384
2023-02-06,감자,301,0,0
2023-02-04,감자,182,217,227
2023-02-03,감자,217,281,0
2023-02-02,감자,281,336,0
2023-02-01,감자,335,347,0
2023-01-31,감자,347,282,0
2023-01-30,감자,283,0,0
2023-01-28,감자,240,193,204
2023-01-27,감자,193,193,343
2023-01-26,감자,194,86,330
2023-01-25,감자,86,0,348
2023-01-20,감자,253,333,282
2023-01-19,감자,333,252,261
2023-01-18,감자,253,300,282
2023-01-17,감자,300,306,315
2023-01-16,감자,305,0,0
2023-01-14,감자,183,281,219
2023-01-13,감자,281,259,211
2023-01-12,감자,258,286,199
2023-01-11,감자,287,391,317
2023-01-10,감자,390,293,302
2023-01-09,감자,294,0,0
2023-01-07,감자,225,373,301
2023-01-06,감자,373,345,307
2023-01-05,감자,345,334,367
2023-01-04,감자,333,360,335
2023-01-03,감자,359,0,315
2022-12-31,감자,70,286,82
2022-12-30,감자,286,283,280
2022-12-29,감자,283,281,205
2022-12-28,감자,279,257,181
2022-12-27,감자,257,371,146
2022-12-26,감자,371,0,0
2022-12-24,감자,152,303,303
2022-12-23,감자,302,227,248
2022-12-22,감자,228,206,211
2022-12-21,감자,207,151,166
2022-12-20,감자,152,160,127
2022-12-19,감자,160,0,0
2022-12-17,감자,137,145,235
2022-12-16,감자,144,173,143
2022-12-15,감자,173,235,245
2022-12-14,감자,236,264,248
2022-12-13,감자,265,302,274
2022-12-12,감자,303,0,0
2022-12-10,감자,179,341,241
2022-12-09,감자,341,230,251
2022-12-08,감자,229,300,234
2022-12-07,감자,301,271,281
2022-12-06,감자,271,326,288
2022-12-05,감자,327,0,0
2022-12-03,감자,231,252,225
2022-12-02,감자,252,181,229
2022-12-01,감자,182,188,187
2022-11-30,감자,187,186,252
2022-11-29,감자,186,210,237
2022-11-28,감자,210,0,0
2022-11-26,감자,245,243,213
2022-11-25,감자,243,187,214
2022-11-24,감자,187,220,168
2022-11-23,감자,220,253,214
2022-11-22,감자,254,182,217
2022-11-21,감자,183,0,0
2022-11-19,감자,192,247,184
2022-11-18,감자,248,277,173
2022-11-17,감자,277,218,222
2022-11-16,감자,220,225,208
2022-11-15,감자,226,246,259
2022-11-14,감자,246,0,0
2022-11-12,감자,225,310,183
2022-11-11,감자,310,209,238
2022-11-10,감자,210,246,162
2022-11-09,감자,247,199,119
2022-11-08,감자,199,206,171
2022-11-07,감자,207,0,0
2022-11-05,감자,187,214,185
2022-11-04,감자,213,213,223
2022-11-03,감자,214,259,156
2022-11-02,감자,259,205,143
2022-11-01,감자,205,192,188
2022-10-31,감자,191,0,0
2022-10-29,감자,181,201,285
2022-10-28,감자,200,220,231
2022-10-27,감자,220,262,255
2022-10-26,감자,262,183,243
2022-10-25,감자,183,238,209
2022-10-24,감자,238,0,0
2022-10-22,감자,219,225,228
2022-10-21,감자,224,274,207
2022-10-20,감자,274,242,261
2022-10-19,감자,242,258,235
2022-10-18,감자,257,245,263
2022-10-17,감자,245,0,0
2022-10-15,감자,224,230,240
2022-10-14,감자,231,261,188
2022-10-13,감자,261,224,246
2022-10-12,감자,224,196,162
2022-10-11,감자,196,221,170
2022-10-10,감자,221,0,0
2022-10-08,감자,190,230,183
2022-10-07,감자,229,340,215
2022-10-06,감자,340,258,244
2022-10-05,감자,258,185,223
2022-10-04,감자,185,263,231
2022-10-03,감자,263,0,0
2022-10-01,감자,174,171,209
2022-09-30,감자,170,196,194
2022-09-29,감자,195,207,243
2022-09-28,감자,208,218,211
2022-09-27,감자,217,263,228
2022-09-26,감자,263,0,0
2022-09-24,감자,219,167,309
2022-09-23,감자,168,214,0
2022-09-22,감자,214,228,0
2022-09-21,감자,228,263,0
2022-09-20,감자,262,235,0
2022-09-19,감자,235,0,0
2022-09-17,감자,232,248,254
2022-09-16,감자,247,199,183
2022-09-15,감자,198,207,239
2022-09-14,감자,206,234,162
2022-09-13,감자,235,0,176
2022-09-09,감자,25,306,278
2022-09-08,감자,306,302,204
2022-09-07,감자,302,270,264
2022-09-06,감자,271,280,270
2022-09-05,감자,281,0,0
2022-09-03,감자,296,246,233
2022-09-02,감자,246,314,206
2022-09-01,감자,314,250,197
2022-08-31,감자,251,274,239
2022-08-30,감자,275,261,257
2022-08-29,감자,261,0,0
2022-08-27,감자,243,288,181
2022-08-26,감자,288,282,243
2022-08-25,감자,282,263,212
2022-08-24,감자,264,209,249
2022-08-23,감자,210,300,259
2022-08-22,감자,299,0,0
2022-08-20,감자,200,244,151
2022-08-19,감자,244,241,206
2022-08-18,감자,241,281,226
2022-08-17,감자,281,256,215
2022-08-16,감자,256,272,199
2022-08-15,감자,271,0,0
2022-08-13,감자,177,176,193
2022-08-12,감자,176,216,168
2022-08-11,감자,217,198,229
2022-08-10,감자,199,361,229
2022-08-09,감자,361,300,285
2022-08-08,감자,300,0,0
2022-08-05,감자,181,209,152
2022-08-04,감자,208,183,174
2022-08-03,감자,182,193,205
2022-08-02,감자,192,175,191
2022-08-01,감자,175,0,0
2022-07-30,감자,148,222,136
2022-07-29,감자,220,234,171
2022-07-28,감자,234,258,174
2022-07-27,감자,258,265,212
2022-07-26,감자,266,257,174
2022-07-25,감자,258,0,0
2022-07-23,감자,163,208,145
2022-07-22,감자,208,179,181
2022-07-21,감자,180,225,210
2022-07-20,감자,225,171,200
2022-07-19,감자,171,217,151
2022-07-18,감자,217,0,0
2022-07-16,감자,205,225,98
2022-07-15,감자,225,274,150
2022-07-14,감자,273,304,229
2022-07-13,감자,306,251,232
2022-07-12,감자,249,159,287
2022-07-11,감자,158,0,0
2022-07-09,감자,190,212,241
2022-07-08,감자,213,296,243
2022-07-07,감자,296,347,235
2022-07-06,감자,347,345,195
2022-07-05,감자,345,320,183
2022-07-04,감자,320,0,0
2022-07-02,감자,167,246,280
2022-07-01,감자,246,351,278
2022-06-30,감자,349,473,353
2022-06-29,감자,472,367,266
2022-06-28,감자,367,362,307
2022-06-27,감자,362,0,0
2022-06-25,감자,273,262,329
2022-06-24,감자,262,378,342
2022-06-23,감자,378,424,460
2022-06-22,감자,424,604,479
2022-06-21,감자,605,640,509
2022-06-20,감자,640,0,0
2022-06-18,감자,450,415,409
2022-06-17,감자,414,262,409
2022-06-16,감자,261,315,293
2022-06-15,감자,315,440,516
2022-06-14,감자,439,615,485
2022-06-13,감자,614,0,0
2022-06-11,감자,483,434,483
2022-06-10,감자,434,415,563
2022-06-09,감자,416,475,677
2022-06-08,감자,476,255,598
2022-06-07,감자,255,264,861
2022-06-06,감자,263,0,0
2022-06-04,감자,439,479,265
2022-06-03,감자,479,477,427
2022-06-02,감자,477,382,488
2022-06-01,감자,383,329,496
2022-05-31,감자,330,470,521
2022-05-30,감자,471,0,0
2022-05-28,감자,346,406,530
2022-05-27,감자,405,382,589
2022-05-26,감자,382,361,553
2022-05-25,감자,361,402,590
2022-05-24,감자,403,349,484
2022-05-23,감자,349,0,0
2022-05-21,감자,279,353,224
2022-05-20,감자,353,299,383
2022-05-19,감자,299,320,301
2022-05-18,감자,319,367,276
2022-05-17,감자,368,392,326
2022-05-16,감자,393,0,0
2022-05-14,감자,246,279,435
2022-05-13,감자,278,314,555
2022-05-12,감자,314,375,519
2022-05-11,감자,375,329,482
