DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2025-03-21,양파,15,하,17640 ,19671 ,14770 
2025-03-21,양파,20,특,0 ,0 ,0 
2025-03-21,양파,20,상,0 ,0 ,0 
2025-03-21,양파,20,중,0 ,0 ,0 
2025-03-21,양파,20,하,0 ,0 ,0 
2025-03-20,양파,1,특,2038 ,2027 ,1986 
2025-03-20,양파,1,상,1715 ,1801 ,1792 
2025-03-20,양파,1,중,1504 ,1537 ,1620 
2025-03-20,양파,1,하,1250 ,1108 ,1277 
2025-03-20,양파,10,특,25000 ,0 ,0 
2025-03-20,양파,10,상,22031 ,0 ,0 
2025-03-20,양파,10,중,20705 ,0 ,0 
2025-03-20,양파,10,하,20208 ,0 ,0 
2025-03-20,양파,12,특,23092 ,23236 ,23961 
2025-03-20,양파,12,상,20192 ,19084 ,22828 
2025-03-20,양파,12,중,16994 ,15483 ,20728 
2025-03-20,양파,12,하,14087 ,12680 ,16441 
2025-03-20,양파,15,특,28443 ,29871 ,26852 
2025-03-20,양파,15,상,25517 ,27486 ,25286 
2025-03-20,양파,15,중,23168 ,24883 ,23784 
2025-03-20,양파,15,하,19671 ,19650 ,19524 
2025-03-20,양파,20,특,0 ,0 ,0 
2025-03-20,양파,20,상,0 ,0 ,0 
2025-03-20,양파,20,중,0 ,0 ,0 
2025-03-20,양파,20,하,0 ,0 ,0 
2025-03-19,양파,1,특,2027 ,1993 ,1929 
2025-03-19,양파,1,상,1801 ,1840 ,1720 
2025-03-19,양파,1,중,1537 ,1581 ,1572 
2025-03-19,양파,1,하,1108 ,1165 ,1194 
2025-03-19,양파,10,특,0 ,0 ,0 
2025-03-19,양파,10,상,0 ,0 ,0 
2025-03-19,양파,10,중,0 ,0 ,0 
2025-03-19,양파,10,하,0 ,0 ,0 
2025-03-19,양파,12,특,23236 ,22519 ,23510 
2025-03-19,양파,12,상,19084 ,20396 ,21870 
2025-03-19,양파,12,중,15483 ,16188 ,19778 
2025-03-19,양파,12,하,12680 ,14082 ,15305 
2025-03-19,양파,15,특,29871 ,29771 ,26627 
2025-03-19,양파,15,상,27486 ,28252 ,24770 
2025-03-19,양파,15,중,24883 ,25502 ,23117 
2025-03-19,양파,15,하,19650 ,20014 ,18174 
2025-03-19,양파,20,특,0 ,0 ,0 
2025-03-19,양파,20,상,0 ,0 ,0 
2025-03-19,양파,20,중,0 ,0 ,0 
2025-03-19,양파,20,하,0 ,0 ,0 
2025-03-18,양파,1,특,1993 ,2016 ,0 
2025-03-18,양파,1,상,1840 ,1810 ,0 
2025-03-18,양파,1,중,1581 ,1515 ,0 
2025-03-18,양파,1,하,1165 ,1129 ,0 
2025-03-18,양파,10,특,0 ,0 ,0 
2025-03-18,양파,10,상,0 ,0 ,0 
2025-03-18,양파,10,중,0 ,0 ,0 
2025-03-18,양파,10,하,0 ,0 ,0 
2025-03-18,양파,12,특,22519 ,21230 ,0 
2025-03-18,양파,12,상,20396 ,19083 ,0 
2025-03-18,양파,12,중,16188 ,15995 ,0 
2025-03-18,양파,12,하,14082 ,13126 ,0 
2025-03-18,양파,15,특,29771 ,29635 ,0 
2025-03-18,양파,15,상,28252 ,28082 ,0 
2025-03-18,양파,15,중,25502 ,25928 ,0 
2025-03-18,양파,15,하,20014 ,19467 ,0 
2025-03-18,양파,20,특,0 ,0 ,0 
2025-03-18,양파,20,상,0 ,0 ,0 
2025-03-18,양파,20,중,0 ,0 ,0 
2025-03-18,양파,20,하,0 ,0 ,0 
2025-03-17,양파,1,특,2016 ,0 ,1856 
2025-03-17,양파,1,상,1810 ,0 ,1672 
2025-03-17,양파,1,중,1515 ,0 ,1519 
2025-03-17,양파,1,하,1129 ,0 ,1160 
2025-03-17,양파,10,특,0 ,0 ,16800 
2025-03-17,양파,10,상,0 ,0 ,16549 
2025-03-17,양파,10,중,0 ,0 ,15920 
2025-03-17,양파,10,하,0 ,0 ,14780 
2025-03-17,양파,12,특,21230 ,0 ,22634 
2025-03-17,양파,12,상,19083 ,0 ,20576 
2025-03-17,양파,12,중,15995 ,0 ,18728 
2025-03-17,양파,12,하,13126 ,0 ,13423 
2025-03-17,양파,15,특,29635 ,0 ,26421 
2025-03-17,양파,15,상,28082 ,0 ,24564 
2025-03-17,양파,15,중,25928 ,0 ,22394 
2025-03-17,양파,15,하,19467 ,0 ,17973 
2025-03-17,양파,20,특,0 ,0 ,0 
2025-03-17,양파,20,상,0 ,0 ,0 
2025-03-17,양파,20,중,0 ,0 ,0 
2025-03-17,양파,20,하,0 ,0 ,0 
2025-03-16,양파,1,특,0 ,1983 ,1767 
2025-03-16,양파,1,상,0 ,1617 ,1551 
2025-03-16,양파,1,중,0 ,1269 ,1407 
2025-03-16,양파,1,하,0 ,940 ,1123 
2025-03-16,양파,10,특,0 ,0 ,16800 
2025-03-16,양파,10,상,0 ,0 ,16549 
2025-03-16,양파,10,중,0 ,0 ,15920 
2025-03-16,양파,10,하,0 ,0 ,14780 
2025-03-16,양파,12,특,0 ,19015 ,22795 
2025-03-16,양파,12,상,0 ,17025 ,18716 
2025-03-16,양파,12,중,0 ,14267 ,16603 
2025-03-16,양파,12,하,0 ,11209 ,13358 
2025-03-16,양파,15,특,0 ,28952 ,25045 
2025-03-16,양파,15,상,0 ,25553 ,23090 
2025-03-16,양파,15,중,0 ,21384 ,21356 
2025-03-16,양파,15,하,0 ,14451 ,17779 
2025-03-16,양파,20,특,0 ,0 ,0 
2025-03-16,양파,20,상,0 ,0 ,0 
2025-03-16,양파,20,중,0 ,0 ,0 
2025-03-16,양파,20,하,0 ,0 ,0 
2025-03-15,양파,1,특,1983 ,1917 ,1656 
2025-03-15,양파,1,상,1617 ,1474 ,1417 
2025-03-15,양파,1,중,1269 ,1180 ,1262 
2025-03-15,양파,1,하,940 ,826 ,889 
2025-03-15,양파,10,특,0 ,0 ,16800 
2025-03-15,양파,10,상,0 ,0 ,16549 
2025-03-15,양파,10,중,0 ,0 ,15920 
2025-03-15,양파,10,하,0 ,0 ,14780 
2025-03-15,양파,12,특,19015 ,20243 ,18961 
2025-03-15,양파,12,상,17025 ,16473 ,16457 
2025-03-15,양파,12,중,14267 ,13150 ,14278 
2025-03-15,양파,12,하,11209 ,9857 ,10603 
2025-03-15,양파,15,특,28952 ,27176 ,24038 
2025-03-15,양파,15,상,25553 ,22467 ,21481 
2025-03-15,양파,15,중,21384 ,18847 ,19547 
2025-03-15,양파,15,하,14451 ,12638 ,14849 
2025-03-15,양파,20,특,0 ,0 ,0 
2025-03-15,양파,20,상,0 ,0 ,0 
2025-03-15,양파,20,중,0 ,0 ,0 
2025-03-15,양파,20,하,0 ,0 ,0 
2025-03-14,양파,1,특,1917 ,1903 ,1753 
2025-03-14,양파,1,상,1474 ,1444 ,1468 
2025-03-14,양파,1,중,1180 ,1152 ,1278 
2025-03-14,양파,1,하,826 ,818 ,918 
2025-03-14,양파,10,특,0 ,0 ,16800 
2025-03-14,양파,10,상,0 ,0 ,16549 
2025-03-14,양파,10,중,0 ,0 ,15920 
2025-03-14,양파,10,하,0 ,0 ,14780 
2025-03-14,양파,12,특,20243 ,20177 ,22145 
2025-03-14,양파,12,상,16473 ,15828 ,16729 
2025-03-14,양파,12,중,13150 ,13293 ,14238 
2025-03-14,양파,12,하,9857 ,10251 ,11551 
2025-03-14,양파,15,특,27176 ,27525 ,24054 
2025-03-14,양파,15,상,22467 ,22369 ,22094 
2025-03-14,양파,15,중,18847 ,17995 ,20030 
2025-03-14,양파,15,하,12638 ,12082 ,14623 
2025-03-14,양파,20,특,0 ,0 ,0 
2025-03-14,양파,20,상,0 ,0 ,0 
2025-03-14,양파,20,중,0 ,0 ,0 
2025-03-14,양파,20,하,0 ,0 ,0 
2025-03-13,양파,1,특,1903 ,1960 ,1712 
2025-03-13,양파,1,상,1444 ,1653 ,1444 
2025-03-13,양파,1,중,1152 ,1375 ,1252 
2025-03-13,양파,1,하,818 ,1079 ,876 
2025-03-13,양파,10,특,0 ,0 ,0 
2025-03-13,양파,10,상,0 ,0 ,0 
2025-03-13,양파,10,중,0 ,0 ,0 
2025-03-13,양파,10,하,0 ,0 ,0 
2025-03-13,양파,12,특,20177 ,22771 ,20949 
2025-03-13,양파,12,상,15828 ,19271 ,15777 
2025-03-13,양파,12,중,13293 ,15972 ,14549 
2025-03-13,양파,12,하,10251 ,12522 ,11727 
2025-03-13,양파,15,특,27525 ,28341 ,23942 
2025-03-13,양파,15,상,22369 ,24984 ,21885 
2025-03-13,양파,15,중,17995 ,20962 ,19586 
2025-03-13,양파,15,하,12082 ,16643 ,12811 
2025-03-13,양파,20,특,0 ,0 ,0 
2025-03-13,양파,20,상,0 ,0 ,0 
2025-03-13,양파,20,중,0 ,0 ,0 
2025-03-13,양파,20,하,0 ,0 ,0 
2025-03-12,양파,1,특,1960 ,1965 ,1702 
2025-03-12,양파,1,상,1653 ,1717 ,1388 
2025-03-12,양파,1,중,1375 ,1518 ,1174 
2025-03-12,양파,1,하,1079 ,1212 ,702 
2025-03-12,양파,10,특,0 ,0 ,0 
2025-03-12,양파,10,상,0 ,0 ,0 
2025-03-12,양파,10,중,0 ,0 ,0 
2025-03-12,양파,10,하,0 ,0 ,0 
2025-03-12,양파,12,특,22771 ,23476 ,22036 
2025-03-12,양파,12,상,19271 ,21278 ,15223 
2025-03-12,양파,12,중,15972 ,19003 ,13918 
2025-03-12,양파,12,하,12522 ,15979 ,11398 
2025-03-12,양파,15,특,28341 ,27443 ,22717 
2025-03-12,양파,15,상,24984 ,24836 ,21163 
2025-03-12,양파,15,중,20962 ,22128 ,17555 
2025-03-12,양파,15,하,16643 ,17541 ,9505 
2025-03-12,양파,20,특,0 ,0 ,0 
2025-03-12,양파,20,상,0 ,0 ,0 
2025-03-12,양파,20,중,0 ,0 ,0 
2025-03-12,양파,20,하,0 ,0 ,0 
2025-03-11,양파,1,특,1965 ,2281 ,0 
2025-03-11,양파,1,상,1717 ,1935 ,0 
2025-03-11,양파,1,중,1518 ,1661 ,0 
2025-03-11,양파,1,하,1212 ,1372 ,0 
2025-03-11,양파,10,특,0 ,0 ,0 
2025-03-11,양파,10,상,0 ,0 ,0 
2025-03-11,양파,10,중,0 ,0 ,0 
2025-03-11,양파,10,하,0 ,0 ,0 
2025-03-11,양파,12,특,23476 ,27703 ,0 
2025-03-11,양파,12,상,21278 ,24698 ,0 
2025-03-11,양파,12,중,19003 ,21513 ,0 
2025-03-11,양파,12,하,15979 ,16658 ,0 
2025-03-11,양파,15,특,27443 ,30290 ,0 
2025-03-11,양파,15,상,24836 ,26910 ,0 
2025-03-11,양파,15,중,22128 ,24194 ,0 
2025-03-11,양파,15,하,17541 ,20854 ,0 
2025-03-11,양파,20,특,0 ,0 ,0 
2025-03-11,양파,20,상,0 ,0 ,0 
2025-03-11,양파,20,중,0 ,0 ,0 
2025-03-11,양파,20,하,0 ,0 ,0 
2025-03-10,양파,1,특,2281 ,0 ,0 
2025-03-10,양파,1,상,1935 ,0 ,0 
2025-03-10,양파,1,중,1661 ,0 ,0 
2025-03-10,양파,1,하,1372 ,0 ,0 
2025-03-10,양파,10,특,0 ,0 ,0 
2025-03-10,양파,10,상,0 ,0 ,0 
2025-03-10,양파,10,중,0 ,0 ,0 
2025-03-10,양파,10,하,0 ,0 ,0 
2025-03-10,양파,12,특,27703 ,0 ,0 
2025-03-10,양파,12,상,24698 ,0 ,0 
2025-03-10,양파,12,중,21513 ,0 ,0 
2025-03-10,양파,12,하,16658 ,0 ,0 
2025-03-10,양파,15,특,30290 ,0 ,0 
2025-03-10,양파,15,상,26910 ,0 ,0 
2025-03-10,양파,15,중,24194 ,0 ,0 
2025-03-10,양파,15,하,20854 ,0 ,0 
2025-03-10,양파,20,특,0 ,0 ,0 
2025-03-10,양파,20,상,0 ,0 ,0 
2025-03-10,양파,20,중,0 ,0 ,0 
2025-03-10,양파,20,하,0 ,0 ,0 
2025-03-08,양파,1,특,2456 ,0 ,0 
2025-03-08,양파,1,상,2076 ,0 ,0 
2025-03-08,양파,1,중,1833 ,0 ,0 
2025-03-08,양파,1,하,1551 ,0 ,0 
2025-03-08,양파,10,특,0 ,0 ,0 
2025-03-08,양파,10,상,0 ,0 ,0 
2025-03-08,양파,10,중,0 ,0 ,0 
2025-03-08,양파,10,하,0 ,0 ,0 
2025-03-08,양파,12,특,29597 ,0 ,0 
2025-03-08,양파,12,상,26612 ,0 ,0 
2025-03-08,양파,12,중,23884 ,0 ,0 
2025-03-08,양파,12,하,18719 ,0 ,0 
2025-03-08,양파,15,특,31792 ,0 ,0 
2025-03-08,양파,15,상,28269 ,0 ,0 
2025-03-08,양파,15,중,26941 ,0 ,0 
2025-03-08,양파,15,하,24258 ,0 ,0 
2025-03-08,양파,20,특,0 ,0 ,0 
2025-03-08,양파,20,상,0 ,0 ,0 
2025-03-08,양파,20,중,0 ,0 ,0 
2025-03-08,양파,20,하,0 ,0 ,0 
2025-03-07,양파,1,특,2419 ,0 ,0 
2025-03-07,양파,1,상,2116 ,0 ,0 
2025-03-07,양파,1,중,1820 ,0 ,0 
2025-03-07,양파,1,하,1620 ,0 ,0 
2025-03-07,양파,10,특,0 ,0 ,0 
2025-03-07,양파,10,상,0 ,0 ,0 
2025-03-07,양파,10,중,0 ,0 ,0 
2025-03-07,양파,10,하,0 ,0 ,0 
2025-03-07,양파,12,특,29146 ,0 ,0 
2025-03-07,양파,12,상,27623 ,0 ,0 
2025-03-07,양파,12,중,24798 ,0 ,0 
2025-03-07,양파,12,하,19566 ,0 ,0 
2025-03-07,양파,15,특,29468 ,0 ,0 
2025-03-07,양파,15,상,28031 ,0 ,0 
2025-03-07,양파,15,중,26662 ,0 ,0 
2025-03-07,양파,15,하,24715 ,0 ,0 
2025-03-07,양파,20,특,0 ,0 ,0 
2025-03-07,양파,20,상,0 ,0 ,0 
2025-03-07,양파,20,중,0 ,0 ,0 
2025-03-07,양파,20,하,0 ,0 ,0 
2025-03-06,양파,1,특,2323 ,0 ,0 
2025-03-06,양파,1,상,2071 ,0 ,0 
2025-03-06,양파,1,중,1782 ,0 ,0 
2025-03-06,양파,1,하,1573 ,0 ,0 
2025-03-06,양파,10,특,0 ,0 ,0 
2025-03-06,양파,10,상,0 ,0 ,0 
2025-03-06,양파,10,중,0 ,0 ,0 
2025-03-06,양파,10,하,0 ,0 ,0 
2025-03-06,양파,12,특,27823 ,0 ,0 
2025-03-06,양파,12,상,26163 ,0 ,0 
2025-03-06,양파,12,중,24348 ,0 ,0 
2025-03-06,양파,12,하,18633 ,0 ,0 
2025-03-06,양파,15,특,29977 ,0 ,0 
2025-03-06,양파,15,상,27419 ,0 ,0 
2025-03-06,양파,15,중,26105 ,0 ,0 
2025-03-06,양파,15,하,24448 ,0 ,0 
2025-03-06,양파,20,특,0 ,0 ,0 
2025-03-06,양파,20,상,0 ,0 ,0 
2025-03-06,양파,20,중,0 ,0 ,0 
2025-03-06,양파,20,하,0 ,0 ,0 
2025-03-04,양파,1,특,2109 ,0 ,0 
2025-03-04,양파,1,상,1841 ,0 ,0 
2025-03-04,양파,1,중,1634 ,0 ,0 
2025-03-04,양파,1,하,1464 ,0 ,0 
2025-03-04,양파,10,특,0 ,0 ,0 
2025-03-04,양파,10,상,0 ,0 ,0 
2025-03-04,양파,10,중,0 ,0 ,0 
2025-03-04,양파,10,하,0 ,0 ,0 
2025-03-04,양파,12,특,24984 ,0 ,0 
2025-03-04,양파,12,상,23192 ,0 ,0 
2025-03-04,양파,12,중,21640 ,0 ,0 
2025-03-04,양파,12,하,17519 ,0 ,0 
2025-03-04,양파,15,특,27781 ,0 ,0 
2025-03-04,양파,15,상,25028 ,0 ,0 
2025-03-04,양파,15,중,24105 ,0 ,0 
2025-03-04,양파,15,하,22916 ,0 ,0 
2025-03-04,양파,20,특,0 ,0 ,0 
2025-03-04,양파,20,상,0 ,0 ,0 
2025-03-04,양파,20,중,0 ,0 ,0 
2025-03-04,양파,20,하,0 ,0 ,0 
2025-03-03,양파,1,특,2149 ,0 ,0 
2025-03-03,양파,1,상,1922 ,0 ,0 
2025-03-03,양파,1,중,1636 ,0 ,0 
2025-03-03,양파,1,하,1450 ,0 ,0 
2025-03-03,양파,10,특,0 ,0 ,0 
2025-03-03,양파,10,상,0 ,0 ,0 
2025-03-03,양파,10,중,0 ,0 ,0 
2025-03-03,양파,10,하,0 ,0 ,0 
2025-03-03,양파,12,특,25835 ,0 ,0 
2025-03-03,양파,12,상,24439 ,0 ,0 
2025-03-03,양파,12,중,22612 ,0 ,0 
2025-03-03,양파,12,하,17722 ,0 ,0 
2025-03-03,양파,15,특,26980 ,0 ,0 
2025-03-03,양파,15,상,24908 ,0 ,0 
2025-03-03,양파,15,중,24060 ,0 ,0 
2025-03-03,양파,15,하,22411 ,0 ,0 
2025-03-03,양파,20,특,0 ,0 ,0 
2025-03-03,양파,20,상,0 ,0 ,0 
2025-03-03,양파,20,중,0 ,0 ,0 
2025-03-03,양파,20,하,0 ,0 ,0 
2025-03-01,양파,1,특,2086 ,2045 ,1691 
2025-03-01,양파,1,상,1860 ,1778 ,1397 
2025-03-01,양파,1,중,1598 ,1571 ,1126 
2025-03-01,양파,1,하,1407 ,1287 ,700 
2025-03-01,양파,10,특,0 ,0 ,0 
2025-03-01,양파,10,상,0 ,0 ,0 
2025-03-01,양파,10,중,0 ,0 ,0 
2025-03-01,양파,10,하,0 ,0 ,0 
2025-03-01,양파,12,특,25138 ,24726 ,21030 
2025-03-01,양파,12,상,23635 ,22777 ,14283 
2025-03-01,양파,12,중,21745 ,20582 ,12219 
2025-03-01,양파,12,하,16781 ,14752 ,7851 
2025-03-01,양파,15,특,27277 ,26578 ,23827 
2025-03-01,양파,15,상,24490 ,24357 ,21480 
2025-03-01,양파,15,중,23348 ,22872 ,18355 
2025-03-01,양파,15,하,22033 ,20943 ,11662 
2025-03-01,양파,20,특,0 ,0 ,0 
2025-03-01,양파,20,상,0 ,0 ,0 
2025-03-01,양파,20,중,0 ,0 ,0 
2025-03-01,양파,20,하,0 ,0 ,0 
2025-02-28,양파,1,특,2045 ,1996 ,1646 
2025-02-28,양파,1,상,1778 ,1788 ,1434 
2025-02-28,양파,1,중,1571 ,1546 ,1181 
2025-02-28,양파,1,하,1287 ,1334 ,793 
2025-02-28,양파,10,특,0 ,0 ,0 
2025-02-28,양파,10,상,0 ,0 ,0 
2025-02-28,양파,10,중,0 ,0 ,0 
2025-02-28,양파,10,하,0 ,0 ,0 
2025-02-28,양파,12,특,24726 ,24069 ,20074 
2025-02-28,양파,12,상,22777 ,22965 ,13957 
2025-02-28,양파,12,중,20582 ,21643 ,12162 
2025-02-28,양파,12,하,14752 ,16258 ,8330 
2025-02-28,양파,15,특,26578 ,25870 ,23820 
2025-02-28,양파,15,상,24357 ,23954 ,21840 
2025-02-28,양파,15,중,22872 ,22728 ,19851 
2025-02-28,양파,15,하,20943 ,20568 ,14638 
2025-02-28,양파,20,특,0 ,0 ,0 
2025-02-28,양파,20,상,0 ,0 ,0 
2025-02-28,양파,20,중,0 ,0 ,0 
2025-02-28,양파,20,하,0 ,0 ,0 
2025-02-27,양파,1,특,1996 ,1976 ,1719 
2025-02-27,양파,1,상,1788 ,1749 ,1441 
2025-02-27,양파,1,중,1546 ,1520 ,1133 
2025-02-27,양파,1,하,1334 ,1237 ,682 
2025-02-27,양파,10,특,0 ,0 ,0 
2025-02-27,양파,10,상,0 ,0 ,0 
2025-02-27,양파,10,중,0 ,0 ,0 
2025-02-27,양파,10,하,0 ,0 ,0 
2025-02-27,양파,12,특,24069 ,23797 ,21417 
2025-02-27,양파,12,상,22965 ,22985 ,14506 
2025-02-27,양파,12,중,21643 ,20924 ,11319 
2025-02-27,양파,12,하,16258 ,13217 ,7143 
2025-02-27,양파,15,특,25870 ,25451 ,23619 
2025-02-27,양파,15,상,23954 ,24076 ,21799 
2025-02-27,양파,15,중,22728 ,22486 ,19251 
2025-02-27,양파,15,하,20568 ,20074 ,11586 
2025-02-27,양파,20,특,0 ,0 ,0 
2025-02-27,양파,20,상,0 ,0 ,0 
2025-02-27,양파,20,중,0 ,0 ,0 
2025-02-27,양파,20,하,0 ,0 ,0 
2025-02-26,양파,1,특,1976 ,1881 ,0 
2025-02-26,양파,1,상,1749 ,1638 ,0 
2025-02-26,양파,1,중,1520 ,1417 ,0 
2025-02-26,양파,1,하,1237 ,978 ,0 
2025-02-26,양파,10,특,0 ,0 ,0 
2025-02-26,양파,10,상,0 ,0 ,0 
2025-02-26,양파,10,중,0 ,0 ,0 
2025-02-26,양파,10,하,0 ,0 ,0 
2025-02-26,양파,12,특,23797 ,22584 ,0 
2025-02-26,양파,12,상,22985 ,21453 ,0 
2025-02-26,양파,12,중,20924 ,18728 ,0 
2025-02-26,양파,12,하,13217 ,10374 ,0 
2025-02-26,양파,15,특,25451 ,24288 ,0 
2025-02-26,양파,15,상,24076 ,23038 ,0 
2025-02-26,양파,15,중,22486 ,20854 ,0 
2025-02-26,양파,15,하,20074 ,15775 ,0 
2025-02-26,양파,20,특,0 ,0 ,0 
2025-02-26,양파,20,상,0 ,0 ,0 
2025-02-26,양파,20,중,0 ,0 ,0 
2025-02-26,양파,20,하,0 ,0 ,0 
2025-02-25,양파,1,특,1881 ,1888 ,1689 
2025-02-25,양파,1,상,1638 ,1667 ,1429 
2025-02-25,양파,1,중,1417 ,1438 ,1097 
2025-02-25,양파,1,하,978 ,998 ,595 
2025-02-25,양파,10,특,0 ,0 ,0 
2025-02-25,양파,10,상,0 ,0 ,0 
2025-02-25,양파,10,중,0 ,0 ,0 
2025-02-25,양파,10,하,0 ,0 ,0 
2025-02-25,양파,12,특,22584 ,22531 ,20059 
2025-02-25,양파,12,상,21453 ,21389 ,15353 
2025-02-25,양파,12,중,18728 ,18095 ,10905 
2025-02-25,양파,12,하,10374 ,9993 ,6401 
2025-02-25,양파,15,특,24288 ,24544 ,23116 
2025-02-25,양파,15,상,23038 ,23386 ,21418 
2025-02-25,양파,15,중,20854 ,21350 ,18298 
2025-02-25,양파,15,하,15775 ,16736 ,9639 
2025-02-25,양파,20,특,0 ,0 ,0 
2025-02-25,양파,20,상,0 ,0 ,0 
2025-02-25,양파,20,중,0 ,0 ,0 
2025-02-25,양파,20,하,0 ,0 ,0 
2025-02-24,양파,1,특,1888 ,0 ,1752 
2025-02-24,양파,1,상,1667 ,0 ,1401 
2025-02-24,양파,1,중,1438 ,0 ,1043 
2025-02-24,양파,1,하,998 ,0 ,576 
2025-02-24,양파,10,특,0 ,0 ,0 
2025-02-24,양파,10,상,0 ,0 ,0 
2025-02-24,양파,10,중,0 ,0 ,0 
2025-02-24,양파,10,하,0 ,0 ,0 
