year,month,day,intake,avg_price,gap,rate
2024,7,9,60,12637,-1758,HIGH
2024,7,9,9,15316,-1581,Special
2024,7,10,44,11563,-1074,HIGH
2024,7,10,6,15046,-270,Special
2024,7,11,50,10807,-756,HIGH
2024,7,11,7,12378,-2668,Special
2024,7,12,51,11392,585,HIGH
2024,7,12,7,13370,992,Special
2024,7,13,57,10589,-803,HIGH
2024,7,13,8,12495,-875,Special
2024,7,15,66,11057,468,HIGH
2024,7,15,9,13106,611,Special
2024,7,16,56,11115,58,HIGH
2024,7,16,8,12883,-223,Special
2024,7,17,59,10523,-592,HIGH
2024,7,17,8,12012,-871,Special
2024,7,18,59,10548,25,HIGH
2024,7,18,8,11674,-338,Special
2024,7,19,56,9802,-746,HIGH
2024,7,19,8,11070,-604,Special
2024,7,20,56,9395,-407,HIGH
2024,7,20,8,10823,-247,Special
2024,7,22,67,10091,696,HIGH
2024,7,22,10,11520,697,Special
2024,7,23,45,10770,679,HIGH
2024,7,23,6,12917,1397,Special
2024,7,24,51,10697,-73,HIGH
2024,7,24,7,12041,-876,Special
2024,7,25,43,11108,411,HIGH
2024,7,25,6,12019,-22,Special
2024,7,26,53,11834,726,HIGH
2024,7,26,8,13000,981,Special
2024,7,27,54,11846,12,HIGH
2024,7,27,8,14552,1552,Special
2024,7,29,69,12087,241,HIGH
2024,7,29,10,13693,-859,Special
2024,7,30,49,11180,-907,HIGH
2024,7,30,7,12719,-974,Special
2024,7,31,55,11494,314,HIGH
2024,7,31,8,12817,98,Special
2024,8,1,47,12051,557,HIGH
2024,8,1,7,13479,662,Special
2024,8,2,69,11256,-795,HIGH
2024,8,2,10,12279,-1200,Special
2024,8,5,82,10365,-891,HIGH
2024,8,5,12,12727,448,Special
2024,8,6,47,11723,1358,HIGH
2024,8,6,7,15190,2463,Special
2024,8,7,48,13906,2183,HIGH
2024,8,7,7,16864,1674,Special
2024,8,8,58,16149,2243,HIGH
2024,8,8,8,18935,2071,Special
2024,8,9,70,14614,-1535,HIGH
2024,8,9,10,17671,-1264,Special
2024,8,10,77,11161,-3453,HIGH
2024,8,10,11,14444,-3227,Special
2024,8,12,63,11177,16,HIGH
2024,8,12,9,14136,-308,Special
2024,8,13,48,12128,951,HIGH
2024,8,13,7,14546,410,Special
2024,8,14,35,16073,3945,HIGH
2024,8,14,5,18259,3713,Special
2024,8,15,35,18593,2520,HIGH
2024,8,15,5,22450,4191,Special
2024,8,16,34,26211,7618,HIGH
2024,8,16,5,28914,6464,Special
2024,8,17,46,28187,1976,HIGH
2024,8,17,7,31344,2430,Special
2024,8,19,63,24672,-3515,HIGH
2024,8,19,9,27042,-4302,Special
2024,8,20,46,21818,-2854,HIGH
2024,8,20,7,26351,-691,Special
2024,8,21,51,19655,-2163,HIGH
2024,8,21,7,23728,-2623,Special
2024,8,22,42,20270,615,HIGH
2024,8,22,6,23072,-656,Special
2024,8,23,57,19056,-1214,HIGH
2024,8,23,8,22347,-725,Special
2024,8,24,66,15084,-3972,HIGH
2024,8,24,9,17413,-4934,Special
2024,8,26,82,14036,-1048,HIGH
2024,8,26,12,16936,-477,Special
2024,8,27,62,11809,-2227,HIGH
2024,8,27,9,16311,-625,Special
2024,8,28,53,13746,1937,HIGH
2024,8,28,8,20025,3714,Special
2024,8,29,40,17202,3456,HIGH
2024,8,29,6,22899,2874,Special
2024,8,30,48,23760,6558,HIGH
2024,8,30,7,29090,6191,Special
2024,8,31,47,25472,1712,HIGH
2024,8,31,7,31029,1939,Special
2024,9,2,54,25855,383,HIGH
2024,9,2,8,30127,-902,Special
2024,9,3,34,27481,1626,HIGH
2024,9,3,5,31406,1279,Special
2024,9,4,29,30518,3037,HIGH
2024,9,4,4,36914,5508,Special
2024,9,5,26,35929,5411,HIGH
2024,9,5,4,39066,2152,Special
2024,9,6,40,32510,-3419,HIGH
2024,9,6,6,37355,-1711,Special
2024,9,7,36,33978,1468,HIGH
2024,9,7,5,40587,3232,Special
2024,9,9,42,37731,3753,HIGH
2024,9,9,6,40594,7,Special
2024,9,10,38,37508,-223,HIGH
2024,9,10,6,39300,-1294,Special
2024,9,11,28,40958,3450,HIGH
2024,9,11,4,44859,5559,Special
2024,9,12,34,42786,1828,HIGH
2024,9,12,5,48639,3780,Special
2024,9,13,34,44285,1499,HIGH
2024,9,13,5,52262,3623,Special
2024,9,14,53,37536,-6749,HIGH
2024,9,14,8,46643,-5619,Special
2024,9,16,57,23103,-14433,HIGH
2024,9,16,8,33937,-12706,Special
2024,9,20,116,13408,-9695,HIGH
2024,9,20,17,21167,-12770,Special
2024,9,21,86,15758,2350,HIGH
2024,9,21,12,25810,4643,Special
2024,9,23,83,19804,4046,HIGH
2024,9,23,12,25951,141,Special
2024,9,24,57,16855,-2949,HIGH
2024,9,24,8,25807,-144,Special
2024,9,25,55,19494,2639,HIGH
2024,9,25,8,27922,2115,Special
2024,9,26,40,23617,4123,HIGH
2024,9,26,6,34073,6151,Special
2024,9,27,51,22101,-1516,HIGH
2024,9,27,7,35954,1881,Special
2024,9,28,41,23501,1400,HIGH
2024,9,28,6,39379,3425,Special
2024,9,30,52,24942,1441,HIGH
2024,9,30,7,39294,-85,Special
2024,10,1,26,29594,4652,HIGH
2024,10,1,4,43815,4521,Special
2024,10,2,27,40424,10830,HIGH
2024,10,2,4,59433,15618,Special
2024,10,3,18,55664,15240,HIGH
2024,10,3,3,69440,10007,Special
2024,10,4,30,59119,3455,HIGH
2024,10,4,4,68462,-978,Special
2024,10,5,18,60248,1129,HIGH
2024,10,5,3,71737,3275,Special
2024,10,7,35,58509,-1739,HIGH
2024,10,7,5,66515,-5222,Special
2024,10,8,23,55855,-2654,HIGH
2024,10,8,3,63749,-2766,Special
2024,10,9,22,53700,-2155,HIGH
2024,10,9,3,60888,-2861,Special
2024,10,10,15,59550,5850,HIGH
2024,10,10,2,66311,5423,Special
2024,10,11,33,57123,-2427,HIGH
2024,10,11,5,62853,-3458,Special
2024,10,12,20,62537,5414,HIGH
2024,10,12,3,68349,5496,Special
2024,10,14,37,57413,-5124,HIGH
2024,10,14,5,61490,-6859,Special
2024,10,15,40,42461,-14952,HIGH
2024,10,15,6,50437,-11053,Special
2024,10,16,24,39270,-3191,HIGH
2024,10,16,3,44437,-6000,Special
2024,10,17,32,38284,-986,HIGH
2024,10,17,5,41802,-2635,Special
2024,10,18,29,38000,-284,HIGH
2024,10,18,4,44344,2542,Special
2024,10,19,40,31776,-6224,HIGH
2024,10,19,6,36984,-7360,Special
2024,10,21,41,31524,-252,HIGH
2024,10,21,6,39537,2553,Special
2024,10,22,39,26415,-5109,HIGH
2024,10,22,6,30598,-8939,Special
2024,10,23,35,25652,-763,HIGH
2024,10,23,5,32362,1764,Special
2024,10,24,33,23106,-2546,HIGH
2024,10,24,5,27211,-5151,Special
2024,10,25,34,24870,1764,HIGH
2024,10,25,5,29465,2254,Special
2024,10,26,44,20720,-4150,HIGH
2024,10,26,6,26557,-2908,Special
2024,10,28,39,23939,3219,HIGH
2024,10,28,6,28195,1638,Special
2024,10,29,41,20790,-3149,HIGH
2024,10,29,6,24340,-3855,Special
2024,10,30,38,21829,1039,HIGH
2024,10,30,6,26612,2272,Special
2024,10,31,23,24839,3010,HIGH
2024,10,31,3,30843,4231,Special
2024,11,1,34,27281,2442,HIGH
2024,11,1,5,30778,-65,Special
2024,11,2,40,24257,-3024,HIGH
2024,11,2,6,27982,-2796,Special
2024,11,4,38,24453,196,HIGH
2024,11,4,5,27574,-408,Special
2024,11,5,28,25728,1275,HIGH
2024,11,5,4,28111,537,Special
2024,11,6,28,25720,-8,HIGH
2024,11,6,4,29149,1038,Special
2024,11,7,22,27827,2107,HIGH
2024,11,7,3,33119,3970,Special
2024,11,8,29,28539,712,HIGH
2024,11,8,4,31622,-1497,Special
2024,11,9,29,27632,-907,HIGH
2024,11,9,4,31426,-196,Special
2024,11,11,28,30242,2610,HIGH
2024,11,11,4,31965,539,Special
2024,11,12,21,34442,4200,HIGH
2024,11,12,3,37429,5464,Special
2024,11,13,22,37300,2858,HIGH
2024,11,13,3,40856,3427,Special
2024,11,14,18,45995,8695,HIGH
2024,11,14,2,50000,9144,Special
2024,11,15,33,38821,-7174,HIGH
2024,11,15,5,44303,-5697,Special
2024,11,16,35,31545,-7276,HIGH
2024,11,16,5,36371,-7932,Special
2024,11,18,37,30694,-851,HIGH
2024,11,18,5,33714,-2657,Special
2024,11,19,29,32890,2196,HIGH
2024,11,19,4,40195,6481,Special
2024,11,20,27,31429,-1461,HIGH
2024,11,20,4,32988,-7207,Special
2024,11,21,26,31900,471,HIGH
2024,11,21,4,36627,3639,Special
2024,11,22,40,28881,-3019,HIGH
2024,11,22,6,30383,-6244,Special
2024,11,23,41,23763,-5118,HIGH
2024,11,23,6,26717,-3666,Special
2024,11,25,42,24244,481,HIGH
2024,11,25,6,26660,-57,Special
2024,11,26,28,23553,-691,HIGH
2024,11,26,4,26558,-102,Special
2024,11,27,32,22420,-1133,HIGH
2024,11,27,5,25703,-855,Special
2024,11,28,22,22944,524,HIGH
2024,11,28,3,24714,-989,Special
2024,11,29,36,21072,-1872,HIGH
2024,11,29,5,24508,-206,Special
2024,11,30,33,20132,-940,HIGH
2024,11,30,5,21930,-2578,Special
2024,12,2,28,21967,1835,HIGH
2024,12,2,4,24223,2293,Special
2024,12,3,24,25412,3445,HIGH
2024,12,3,4,27161,2938,Special
2024,12,4,34,23378,-2034,HIGH
2024,12,4,5,25270,-1891,Special
2024,12,5,23,23901,523,HIGH
2024,12,5,3,25000,-270,Special
2024,12,6,42,21729,-2172,HIGH
2024,12,6,6,23590,-1410,Special
2024,12,7,37,19008,-2721,HIGH
2024,12,7,5,20975,-2615,Special
2024,12,9,38,19529,521,HIGH
2024,12,9,5,21174,199,Special
2024,12,10,29,19098,-431,HIGH
2024,12,10,4,20032,-1142,Special
2024,12,11,27,20330,1232,HIGH
2024,12,11,4,22114,2082,Special
2024,12,12,25,20454,124,HIGH
2024,12,12,4,24106,1992,Special
2024,12,13,37,20122,-332,HIGH
2024,12,13,5,22155,-1951,Special
2024,12,14,31,19930,-192,HIGH
2024,12,14,4,22131,-24,Special
2024,12,16,41,19514,-416,HIGH
2024,12,16,6,21799,-332,Special
2024,12,17,35,18238,-1276,HIGH
2024,12,17,5,19720,-2079,Special
2024,12,18,33,17207,-1031,HIGH
2024,12,18,5,19267,-453,Special
2024,12,19,22,19834,2627,HIGH
2024,12,19,3,21000,1733,Special
2024,12,20,38,17353,-2481,HIGH
2024,12,20,5,19994,-1006,Special
2024,12,21,30,17127,-226,HIGH
2024,12,21,4,18659,-1335,Special
2024,12,23,36,17749,622,HIGH
2024,12,23,5,20430,1771,Special
2024,12,24,33,17194,-555,HIGH
2024,12,24,5,19008,-1422,Special
2024,12,25,28,16983,-211,HIGH
2024,12,25,4,18409,-599,Special
2024,12,26,19,18875,1892,HIGH
2024,12,26,3,20000,1591,Special
2024,12,27,50,15662,-3213,HIGH
2024,12,27,7,18324,-1676,Special
2024,12,28,29,14914,-748,HIGH
2024,12,28,4,16214,-2110,Special
2024,12,30,48,15120,206,HIGH
2024,12,30,7,16723,509,Special
2024,12,31,44,13560,-1560,HIGH
2024,12,31,6,14689,-2034,Special
2025,1,3,58,13786,226,HIGH
2025,1,3,8,15488,799,Special
2025,1,4,43,12182,-1604,HIGH
2025,1,4,6,13475,-2013,Special
2025,1,6,47,12442,260,HIGH
2025,1,6,7,14027,552,Special
2025,1,7,33,12402,-40,HIGH
2025,1,7,5,13721,-306,Special
2025,1,8,27,13800,1398,HIGH
2025,1,8,4,15000,1279,Special
2025,1,9,16,15943,2143,HIGH
2025,1,9,2,17605,2605,Special
2025,1,10,48,13529,-2414,HIGH
2025,1,10,7,15246,-2359,Special
2025,1,11,29,13482,-47,HIGH
2025,1,11,4,14238,-1008,Special
2025,1,13,38,14174,692,HIGH
2025,1,13,6,15556,1318,Special
2025,1,14,35,14749,575,HIGH
2025,1,14,5,15524,-32,Special
2025,1,15,34,15132,383,HIGH
2025,1,15,5,16000,476,Special
2025,1,16,22,17534,2402,HIGH
2025,1,16,3,18984,2984,Special
2025,1,17,41,17235,-299,HIGH
2025,1,17,6,18041,-943,Special
2025,1,18,36,18789,1554,HIGH
2025,1,18,5,21000,2959,Special
2025,1,20,46,16933,-1856,HIGH
2025,1,20,7,18381,-2619,Special
2025,1,21,31,17176,243,HIGH
2025,1,21,4,18000,-381,Special
2025,1,22,36,15297,-1879,HIGH
2025,1,22,5,17049,-951,Special
2025,1,23,27,14576,-721,HIGH
2025,1,23,4,16074,-975,Special
2025,1,24,39,14011,-565,HIGH
2025,1,24,6,16000,-74,Special
2025,1,25,40,13582,-429,HIGH
2025,1,25,6,15000,-1000,Special
2025,1,27,58,12497,-1085,HIGH
2025,1,27,8,14909,-91,Special
2025,1,28,27,10907,-1590,HIGH
2025,1,28,4,12017,-2892,Special
2025,2,1,72,10626,-281,HIGH
2025,2,1,10,13038,1021,Special
2025,2,3,46,13755,3129,HIGH
2025,2,3,7,14810,1772,Special
2025,2,4,31,14828,1073,HIGH
2025,2,4,4,15183,373,Special
2025,2,5,30,15884,1056,HIGH
2025,2,5,4,17501,2318,Special
2025,2,6,26,17506,1622,HIGH
2025,2,6,4,19000,1499,Special
2025,2,7,40,17622,116,HIGH
2025,2,7,6,19259,259,Special
2025,2,8,35,16876,-746,HIGH
2025,2,8,5,18311,-948,Special
2025,2,10,45,18153,1277,HIGH
2025,2,10,6,19577,1266,Special
2025,2,11,41,19931,1778,HIGH
2025,2,11,6,21333,1756,Special
2025,2,13,38,24474,4543,HIGH
2025,2,13,5,26891,5558,Special
2025,2,14,46,24910,436,HIGH
2025,2,14,7,26368,-523,Special
2025,2,15,40,23937,-973,HIGH
2025,2,15,6,26593,225,Special
2025,2,17,54,22019,-1918,HIGH
2025,2,17,8,24666,-1927,Special
2025,2,18,40,20493,-1526,HIGH
2025,2,18,6,22237,-2429,Special
2025,2,19,40,19945,-548,HIGH
2025,2,19,6,21541,-696,Special
2025,2,20,36,18673,-1272,HIGH
2025,2,20,5,20023,-1518,Special
2025,2,21,56,17335,-1338,HIGH
2025,2,21,8,19947,-76,Special
2025,2,22,42,16851,-484,HIGH
2025,2,22,6,18506,-1441,Special
2025,2,24,57,17324,473,HIGH
2025,2,24,8,20031,1525,Special
2025,2,25,43,17446,122,HIGH
2025,2,25,6,19574,-457,Special
2025,2,26,42,16644,-802,HIGH
2025,2,26,6,18000,-1574,Special
2025,2,27,38,17331,687,HIGH
2025,2,27,5,18475,475,Special
2025,2,28,61,15883,-1448,HIGH
2025,2,28,9,18532,57,Special
2025,3,1,42,17352,1469,HIGH
2025,3,1,6,19946,1414,Special
2025,3,3,69,16959,-393,HIGH
2025,3,3,10,18405,-1541,Special
2025,3,4,50,17375,416,HIGH
2025,3,4,7,20082,1677,Special
2025,3,6,51,17104,-271,HIGH
2025,3,6,7,19217,-865,Special
2025,3,7,50,17244,140,HIGH
2025,3,7,7,20307,1090,Special
2025,3,8,35,19090,1846,HIGH
2025,3,8,5,20062,-245,Special
2025,3,10,60,18875,-215,HIGH
2025,3,10,9,20938,876,Special
2025,3,11,47,18005,-870,HIGH
2025,3,11,7,19310,-1628,Special
2025,3,12,45,19231,1226,HIGH
2025,3,12,6,22233,2923,Special
2025,3,13,43,18568,-663,HIGH
2025,3,13,6,20032,-2201,Special
2025,3,14,59,17533,-1035,HIGH
2025,3,14,8,19090,-942,Special
2025,3,15,44,18722,1189,HIGH
2025,3,15,6,20317,1227,Special
2025,3,17,74,18194,-528,HIGH
2025,3,17,11,19473,-844,Special
2025,3,18,48,17893,-301,HIGH
2025,3,18,7,19096,-377,Special
2025,3,19,50,17661,-232,HIGH
2025,3,19,7,19000,-96,Special
2025,3,20,47,17140,-521,HIGH
2025,3,20,7,19030,30,Special
2025,3,21,62,16767,-373,HIGH
2025,3,21,9,18783,-247,Special
2025,3,22,52,15907,-860,HIGH
2025,3,22,8,17351,-1432,Special
2025,3,24,84,15634,-273,HIGH
2025,3,24,12,17027,-324,Special
2025,3,25,56,15447,-187,HIGH
2025,3,25,8,16859,-168,Special
2025,3,26,57,14555,-892,HIGH
2025,3,26,8,16382,-477,Special
2025,3,27,52,15190,635,HIGH
2025,3,27,8,17000,618,Special
2025,3,28,73,14164,-1026,HIGH
2025,3,28,10,15750,-1250,Special
2025,3,29,65,14248,84,HIGH
2025,3,29,9,15520,-230,Special
2025,3,31,88,14598,350,HIGH
2025,3,31,13,16000,480,Special
2025,4,1,61,13514,-1084,HIGH
2025,4,1,9,15093,-907,Special
2025,4,2,56,13724,210,HIGH
2025,4,2,8,14697,-396,Special
2025,4,3,50,14494,770,HIGH
2025,4,3,7,15896,1199,Special
2025,4,4,74,14138,-356,HIGH
2025,4,4,11,15307,-589,Special
2025,4,5,57,13828,-310,HIGH
2025,4,5,8,14828,-479,Special
2025,4,7,79,14240,412,HIGH
2025,4,7,11,15238,410,Special
2025,4,8,56,14436,196,HIGH
2025,4,8,8,15960,722,Special
2025,4,9,65,13722,-714,HIGH
2025,4,9,9,14431,-1529,Special
2025,4,10,45,14482,760,HIGH
2025,4,10,6,15710,1279,Special
2025,4,11,63,14226,-256,HIGH
2025,4,11,9,15256,-454,Special
2025,4,12,65,13954,-272,HIGH
2025,4,12,9,14860,-396,Special
2025,4,14,82,14403,449,HIGH
2025,4,14,12,15064,204,Special
2025,4,15,65,14080,-323,HIGH
2025,4,15,9,15070,6,Special
2025,4,16,46,14528,448,HIGH
2025,4,16,7,15000,-70,Special
2025,4,17,50,14812,284,HIGH
2025,4,17,7,16032,1032,Special
2025,4,18,69,14396,-416,HIGH
2025,4,18,10,15238,-794,Special
2025,4,19,66,13510,-886,HIGH
2025,4,19,9,14907,-331,Special
2025,4,21,102,13250,-260,HIGH
2025,4,21,15,14327,-580,Special
2025,4,22,72,11021,-2229,HIGH
2025,4,22,10,12189,-2138,Special
2025,4,23,55,11114,93,HIGH
2025,4,23,8,12278,89,Special
2025,4,24,58,10979,-135,HIGH
2025,4,24,8,11960,-318,Special
2025,4,25,82,10358,-621,HIGH
2025,4,25,12,11303,-657,Special
2025,4,26,76,10141,-217,HIGH
2025,4,26,11,11000,-303,Special
2025,4,28,103,9787,-354,HIGH
2025,4,28,15,10607,-393,Special
2025,4,29,76,9253,-534,HIGH
2025,4,29,11,10412,-195,Special
2025,4,30,72,9413,160,HIGH
2025,4,30,10,10281,-131,Special
2025,5,1,67,9471,58,HIGH
2025,5,1,10,10000,-281,Special
2025,5,2,72,9764,293,HIGH
2025,5,2,10,10813,813,Special
2025,5,3,68,10399,635,HIGH
2025,5,3,10,11454,641,Special
2025,5,5,84,10169,-230,HIGH
2025,5,5,12,11000,-454,Special
2025,5,6,64,9913,-256,HIGH
2025,5,6,9,10848,-152,Special
2025,5,7,72,9271,-642,HIGH
2025,5,7,10,10152,-696,Special
2025,5,8,51,9755,484,HIGH
2025,5,8,7,10412,260,Special
2025,5,9,69,9678,-77,HIGH
2025,5,9,10,10238,-174,Special
2025,5,10,67,9591,-87,HIGH
2025,5,10,10,10359,121,Special
